,DP05_0004PE,DP05_0005PE,DP05_0006PE,DP05_0007PE,DP05_0008PE,DP05_0009PE,DP05_0010PE,DP05_0011PE,DP05_0012PE,DP05_0013PE,DP05_0021PE,DP05_0018PE,NAME,state,county,DP05_0002PE,DP05_0072PE,DP05_0073PE,DP05_0066PE,DP03_0005PE,DP03_0062E,DP03_0052PE,DP03_0053PE,DP03_0054PE,DP03_0055PE,DP03_0056PE,DP03_0057PE,DP03_0058PE,DP03_0059PE,DP03_0060PE,DP03_0061PE,DP02_0059PE,DP02_0060PE,DP02_0061PE,DP02_0062PE,DP02_0063PE,DP02_0064PE,DP03_0096PE,DP03_0097PE,DP03_0098PE,DP03_0099PE,DP03_0101PE,DP03_0106PE,DP03_0107PE,DP03_0108PE,DP03_0111PE,DP03_0112PE,DP03_0113PE,DP03_0116PE,DP03_0117PE,DP03_0118PE
10,5.7,5.3,8.5,6.3,5.6,12.9,14.0,15.4,7.0,5.4,13.8,76.6,"Limestone County, Alabama",01,083,50.2,N,N,5.8,4.8,49672,5.7,6.2,12.4,12,13.9,14.5,14.7,11.8,5.7,3,5.8,11.1,33.1,21,6,15.1,87.6,71.5,28.7,12.4,0.8,82.2,4.6,16.0,55.3,5.4,41.1,53.7,31.2,23.5
11,5.8,5.9,6.8,6.6,7.0,13.8,12.2,15.5,6.8,5.8,13.8,77.6,"Madison County, Alabama",01,089,48.6,65.3,23.3,4.7,4.8,58339,8,5.6,8.3,10.1,11.9,16.2,12.6,15.1,6.6,5.5,3.6,6.7,20.2,21.9,9.1,24.7,89.1,74.8,28.3,10.9,3.7,84.8,5.6,13.6,50.0,18.1,37.3,66.8,26.1,16.5
12,6.6,6.4,7.3,7.3,5.9,11.8,13.3,13.2,5.6,6.6,16.2,75.4,"Marshall County, Alabama",01,095,49.1,82.1,2.4,12.9,3.9,33446,9,9.7,19.3,13.7,13.2,13.5,9.1,8.4,2.8,1.4,9.7,12.2,34.3,19.2,7.3,11.2,81.4,58.6,35.5,18.6,7.7,75.5,5.5,21.8,28.1,5.5,66.8,42.8,33.7,34.3
13,6.6,6.7,6.7,6.5,7.1,13.2,12.2,13.6,7.2,5.9,14.5,76.0,"Mobile County, Alabama",01,097,47.8,57.8,35.2,2.8,4.5,43642,9.6,6,14.4,11.4,14.6,16.6,10.7,11.2,3.2,2.2,4.1,10,33.8,23.4,7.8,13.9,87.1,63.2,35.2,12.9,4.3,80.1,6.0,16.0,30.1,17.4,56.2,50.6,38.9,19.0
14,6.6,7.3,6.1,6.6,8.2,14.4,12.5,12.6,6.4,5.7,13.6,76.0,"Montgomery County, Alabama",01,101,47.6,36.3,56.3,3.4,6.1,43346,10.1,7.1,11.8,12.9,13.4,16.5,10.5,11.1,3.9,2.6,4.9,10.9,26.6,20.2,6.9,18.1,87.7,62.9,36.9,12.3,2.3,78.0,7.4,16.5,29.0,22.6,51.6,51.0,46.8,14.5
15,6.0,6.8,6.9,6.1,6.1,12.8,12.1,14.1,7.0,6.7,15.4,76.3,"Morgan County, Alabama",01,103,48.1,76.6,13.1,7.9,3.3,44708,7.9,5.8,12.6,11.8,17.6,18.3,10,11.8,2.3,1.9,7.1,11.3,30.4,24.1,7.6,12.9,85.9,65.9,34.5,14.1,3.6,78.9,5.0,18.6,44.2,16.4,48.0,51.6,34.3,24.8
16,5.7,5.5,7.5,6.8,5.6,12.6,13.4,14.7,6.5,6.2,15.4,76.9,"St. Clair County, Alabama",01,115,50.1,85.8,9.9,2.3,3.6,50146,8.4,5.4,11.1,11.1,13.9,23.2,12.9,9.3,4.1,0.7,5.2,10.5,36.9,21.7,9.8,10.9,90.2,73.6,30.3,9.8,4.2,87.0,4.9,11.0,49.7,0.0,50.3,53.2,41.4,17.8
17,5.8,7.2,6.9,6.9,5.6,12.7,14.8,14.1,6.5,6.2,13.2,75.7,"Shelby County, Alabama",01,117,48.9,78.3,11.8,6,3.9,67754,4.3,3.7,10,9.3,12,15.6,15.1,16.9,7.8,5.5,3.1,6.6,22.7,20.8,6.2,26.9,89.6,77.7,23.4,10.4,7.0,87.0,3.2,11.6,48.7,10.6,42.2,70.2,25.4,15.6
18,5.4,6.3,6.7,6.2,7.2,10.4,14.8,12.8,7.4,6.8,16.0,77.6,"Talladega County, Alabama",01,121,49.3,N,N,2.3,6.3,39971,11.4,9.8,12.8,10.6,17.7,18,10.4,7.6,1.1,0.6,8.4,10.3,39.6,22,7.2,8.2,88.2,56.6,45.9,11.8,2.6,80.4,8.0,15.3,33.6,26.9,40.7,41.4,52.3,17.6
19,6.0,6.2,5.4,9.8,12.5,13.9,11.6,11.0,6.3,5.5,11.8,79.0,"Tuscaloosa County, Alabama",01,125,48.2,63.0,30.8,3.3,4.4,47531,10.3,5.6,12.2,10,13.8,18.5,12.6,11.3,2.9,2.8,3.3,9,31.7,20.3,8,17.5,91.6,73.9,30,8.4,0.6,86.6,7.0,10.1,52.0,17.3,35.8,62.6,35.8,12.4
20,5.9,6.2,5.8,6.6,5.7,10.7,12.3,14.6,8.0,6.2,18.1,77.9,"Walker County, Alabama",01,127,48.2,N,N,0.5,4.6,35495,8.8,9.6,19.7,11.4,14.5,17.7,8.8,6.1,1.2,2.2,6.6,14.9,35.4,22.4,8.7,6.9,86.2,62.9,40.9,13.8,5.3,79.3,5.3,18.8,30.3,28.7,47.7,44.1,51.1,20.7
21,7.2,6.8,7.1,6.5,9.2,16.9,12.8,12.9,6.9,4.6,8.9,75.1,"Anchorage Municipality, Alaska",02,020,50.9,59.5,5.4,8.9,4.0,76337,3,2.5,6.4,6.7,10.7,19.6,13.8,21.1,8.1,7.9,3,3.4,24.8,27.9,8.5,20.8,84.6,69.5,24.6,15.4,11.9,80.1,8.6,16.6,37.4,29.0,40.6,58.0,27.8,22.1
22,7.1,8.0,5.2,7.4,12.7,17.4,12.1,10.9,6.3,5.1,7.9,75.9,"Fairbanks North Star Borough, Alaska",02,090,55.2,71.3,4.1,7.7,5.9,69820,2.9,3.1,6.6,8.5,16.1,16.6,14.5,15.4,9.7,6.5,1.1,3.9,22.6,30.4,7.6,21.9,88.3,78.4,20.6,11.7,11.7,85.8,9.4,10.5,58.5,20.9,24.6,70.7,22.7,17.8
23,7.1,8.1,7.8,7.3,6.7,14.0,13.2,13.4,6.4,6.4,9.7,72.6,"Matanuska-Susitna Borough, Alaska",02,170,52.5,79.9,0.7,4.7,5.2,73831,4.1,4.5,7.4,6.4,10.7,18,13.6,22,8.8,4.6,2.3,5.5,30.7,29.9,10.6,13.6,83.4,62.9,29.8,16.6,8.8,75.6,9.5,18.8,31.0,26.7,42.3,52.3,30.9,24.8
24,8.0,7.8,7.9,9.5,6.6,11.0,11.9,12.4,6.2,5.8,13.1,70.9,"Apache County, Arizona",04,001,49.0,19.0,1.2,6.4,6.4,33076,19.7,8.2,13,10.9,12.3,18,7.3,7.5,2.1,0.8,13.5,10,34.1,25.7,6.6,6.1,77.4,31.8,51.8,22.6,19.4,56.0,22.8,23.8,16.4,49.1,38.4,16.2,55.3,30.8
25,6.7,5.9,6.2,6.1,6.2,13.2,10.4,11.9,6.0,7.7,19.7,77.7,"Cochise County, Arizona",04,003,50.6,56.1,3.3,34.6,4.0,45688,9.4,8.5,10.4,11.5,14.3,18.6,9.2,11.3,3.8,2.8,6.3,7.2,21.6,28.2,11.9,16.1,89.7,65.2,45.6,10.3,7.7,79.2,18.7,13.4,39.4,35.8,29.3,54.1,46.2,13.9
26,6.0,5.9,6.2,10.2,13.1,13.5,10.9,11.0,5.9,5.9,11.3,78.2,"Coconino County, Arizona",04,005,48.8,54.4,1.4,13.9,4.9,49757,9.1,4.8,10.8,11.9,13.5,15.5,10.7,14.9,4.4,4.3,4.7,6.7,20.4,23.3,9.7,23,83.4,61.2,30.9,16.6,17.3,73.0,11.1,18.8,43.8,33.0,23.9,53.5,34.3,18.3
27,6.7,7.1,7.1,6.8,7.0,14.2,13.3,12.9,5.9,5.2,13.8,74.9,"Maricopa County, Arizona",04,013,49.4,56.9,4.9,30.3,4.3,53896,7,4.7,10.1,10.2,14.2,18.6,12.1,13.4,4.8,5,6.5,6.7,23,25.2,8.4,19.2,86.4,63.4,32.8,13.6,9.0,76.8,9.1,16.0,33.9,33.1,35.0,46.7,37.6,21.3
28,4.6,5.1,5.6,5.5,5.0,9.1,9.7,12.5,8.2,7.6,27.1,81.3,"Mohave County, Arizona",04,015,49.8,78.0,1.0,15.8,5.2,37674,9,7.1,13.8,17,17.8,17.7,9,6,1.6,1,6.2,10,34.2,29.1,7.5,8.8,82.7,47.9,53.1,17.3,19.9,59.7,18.5,25.8,19.3,38.0,44.7,31.3,56.1,19.4
29,7.4,8.4,7.9,7.7,6.1,12.2,10.1,11.8,7.1,5.5,15.8,71.9,"Navajo County, Arizona",04,017,49.9,42.2,0.6,11.1,10.6,34600,17.4,8.4,13.7,10.8,13.7,17.7,10.5,5,1.6,1.2,8.1,10.3,28.5,30.2,8,9.9,82.8,39,53.3,17.2,13.5,59.0,21.1,21.8,13.0,48.2,38.9,21.9,62.3,19.9
30,5.9,5.9,6.3,6.8,9.2,12.2,11.4,11.9,6.4,6.2,17.7,78.1,"Pima County, Arizona",04,019,49.2,53.2,3.1,36.1,5.4,45856,7.9,6.6,12.4,11.9,14.8,17.9,11.3,10.2,3.6,3.5,5.3,6.7,23,25.3,9,17.6,86.8,60.4,38.6,13.2,10.7,73.6,11.9,16.9,29.8,37.9,34.6,49.8,41.1,15.6
31,6.1,7.0,7.2,6.2,5.5,13.3,13.8,11.2,5.6,6.3,17.9,75.6,"Pinal County, Arizona",04,021,52.6,57.8,4.4,29.2,4.1,49867,9,4.7,9.7,11.6,15.1,22.5,12.9,10.7,1.7,2.1,5.8,9.4,31.6,27.3,8.8,11,90.2,63.4,41.4,9.8,6.6,78.9,12.5,12.7,28.5,41.7,32.2,50.3,42.6,14.8
32,4.4,4.5,5.2,5.4,4.9,8.7,9.0,11.8,8.1,9.7,28.2,82.6,"Yavapai County, Arizona",04,025,48.8,80.7,0.6,14.2,4.8,44255,6.2,7.3,12.4,12.1,18.1,19.8,9.6,8.9,2.5,3,3.1,7.7,25.4,29.1,9.2,15.3,86.4,61.2,46.3,13.6,15.1,70.7,13.0,20.0,46.4,25.6,30.0,50.1,39.4,16.9
33,7.6,7.1,7.3,7.2,8.4,13.7,10.8,10.8,5.1,4.3,17.7,73.8,"Yuma County, Arizona",04,027,51.2,32.9,1.9,61.7,5.7,40008,8.8,6.6,16,12.8,16.7,16.9,10.5,7,2.9,1.8,14.9,15.7,25.7,23.7,6.4,8.3,84.9,54.4,43.8,15.1,12.1,65.4,17.4,20.6,20.9,44.7,36.5,43.7,46.2,17.6
34,7.2,7.5,7.9,6.6,5.5,14.6,13.9,13.3,5.7,4.7,13.0,72.9,"Benton County, Arkansas",05,007,49.8,74.6,1.7,16.2,2.2,56981,4.4,5.2,9.5,9.8,15.1,17.9,13.1,14.9,5.1,4.9,5.9,7,29.8,22.1,5.6,19.9,88.1,68.3,29.4,11.9,4.5,82.5,4.4,14.8,33.9,18.6,49.1,54.8,27.0,23.7
35,7.1,7.0,6.6,7.6,7.9,15.1,12.9,12.4,5.1,5.1,13.3,75.7,"Craighead County, Arkansas",05,031,47.7,78.0,13.1,4.7,2.9,42691,10.4,6.6,13.4,11.3,18,17.1,8.6,7,3,4.5,4.8,6.3,30.8,27.6,6.3,13.5,88.0,57.2,41.6,12.0,2.5,71.9,14.9,15.5,4.5,55.1,40.3,46.2,36.5,22.5
36,6.7,7.5,5.5,8.4,11.5,14.0,13.2,11.9,5.1,5.2,10.9,76.3,"Faulkner County, Arkansas",05,045,48.6,81.0,11.6,4.1,4.3,51650,9,4.4,9.5,10.8,14.8,21.2,12.3,12.2,3.4,2.3,2.6,6.6,33.1,22,8.4,18.2,86.1,65.3,31.3,13.9,10.4,76.5,9.2,17.8,38.6,42.6,20.5,52.8,37.0,15.4
37,6.1,5.7,5.3,6.2,6.8,10.7,10.7,12.8,7.7,6.4,21.5,79.2,"Garland County, Arkansas",05,051,49.0,82.9,8.5,5.3,5.5,41032,10.5,8.4,13.6,11.7,14.2,17.7,10.3,9.3,1.5,2.7,3.4,8.4,35,24.4,6.8,12.2,87.0,57.1,46.7,13.0,3.9,68.6,12.2,22.5,22.4,28.8,48.8,44.3,54.0,10.8
38,6.0,6.1,6.6,7.2,7.6,12.5,12.0,13.2,7.9,6.1,14.9,77.2,"Jefferson County, Arkansas",05,069,50.1,40.2,56.3,1.9,5.6,32433,12.1,9.2,18,11.9,14.2,13.7,9.4,7.6,2.3,1.5,3.4,10.3,41.1,23.1,5.8,10.3,90.2,55.2,46.8,9.8,2.6,78.8,11.3,13.8,27.7,37.6,39.9,48.2,51.4,11.9
39,7.0,8.2,6.6,7.3,5.8,14.0,14.0,13.7,5.1,5.8,12.5,73.3,"Lonoke County, Arkansas",05,085,49.3,86.7,6.2,4,3.0,54545,4,6.3,7.4,12.9,16.2,19.3,16.8,13,3.6,0.6,2.8,9.2,30.4,27.9,9.9,14.7,92.4,70,33.2,7.6,3.3,86.7,6.2,9.7,41.5,24.8,33.7,54.0,51.1,11.6
40,7.0,7.0,6.0,5.9,6.9,15.1,12.7,13.0,6.7,6.2,13.5,76.2,"Pulaski County, Arkansas",05,119,48.0,53.9,35.6,6,4.1,44860,7.6,6.5,12.8,11.8,15.3,16.7,11.4,10.6,3.8,3.4,3.2,5.3,26.6,24.6,6.6,21.6,88.1,65.4,34.4,11.9,7.3,78.7,9.1,15.1,30.5,34.1,38.6,48.9,44.0,14.6
41,5.8,5.1,9.2,6.1,5.3,12.6,14.9,12.2,6.1,5.9,16.7,75.4,"Saline County, Arkansas",05,125,48.9,N,N,4.2,3.4,53926,3.1,2.9,11.1,10.6,17.6,21.3,13.8,12.9,4.3,2.5,4.6,7.7,34.8,25.1,6.4,14.4,91.0,66.4,38.9,9.0,2.6,83.2,7.8,11.5,49.8,24.8,37.5,43.8,45.9,18.3
42,6.3,6.8,6.7,7.3,7.5,11.7,13.9,12.8,7.0,5.9,14.2,75.5,"Sebastian County, Arkansas",05,131,49.5,71.0,7.2,13.4,3.6,38418,7,9.1,17.2,13,13.4,18.1,7.5,9.5,1.6,3.4,7.9,11.4,32.8,20.3,7.5,13,86.7,59.2,38.9,13.3,6.1,77.2,10.7,15.8,27.4,30.9,45.5,40.6,43.3,23.7
43,7.1,6.5,6.8,8.6,11.2,14.3,12.6,11.9,5.3,4.8,10.9,75.3,"Washington County, Arkansas",05,143,49.7,72.0,2.9,16.2,3.8,45034,8,7.2,12.5,12.2,14.5,17.2,10.1,10.2,3.9,4.2,9.6,8.2,29.5,18.4,5.1,17.2,86.3,64.8,29.3,13.7,7.1,77.4,6.2,17.7,37.5,23.8,38.9,59.5,28.7,16.5
44,7.1,6.8,6.0,8.3,7.6,13.8,10.9,12.8,6.5,5.1,15.2,76.2,"White County, Arkansas",05,145,49.2,88.4,4.4,4.2,3.6,39340,11,7.5,17.3,9.6,11.3,17.2,11.5,8.7,2.1,3.7,5.4,9,35.9,19.6,9.2,13.4,89.0,62.9,38.2,11.0,2.8,78.1,9.6,14.8,21.7,23.3,54.9,46.6,43.5,15.9
45,6.1,6.1,5.8,5.9,6.7,15.9,14.9,14.0,6.4,5.6,12.5,78.6,"Alameda County, California",06,001,49.0,32.6,11.1,22.7,4.4,77214,5.4,4.4,7,7.5,9.4,14.8,11.9,18.5,10,11.1,7,6,18.4,18.8,6.9,24.6,91.8,71.4,29.1,8.2,3.6,82.5,9.8,9.2,45.3,31.5,25.7,58.2,34.9,12.5
46,5.2,6.0,5.6,7.3,11.5,12.9,10.3,11.0,6.7,6.5,17.0,79.7,"Butte County, California",06,007,49.9,73.1,1.4,15.5,5.3,42365,8.6,9.9,13.6,9.8,13.5,15.7,10.6,11.7,2.8,3.8,4.3,7.2,23.7,27.4,10.3,17.7,88.3,58.2,43.8,11.7,6.5,71.7,16.7,15.0,29.2,39.3,33.6,43.3,48.3,15.6
47,5.8,6.8,6.7,6.5,6.2,12.6,13.5,14.8,6.8,6.0,14.2,76.6,"Contra Costa County, California",06,013,48.7,45.4,8.2,25.2,5.1,80361,4.1,3.7,6.6,6.4,10.3,16.4,12.1,18.7,9.4,12.4,5.9,5.3,19,21.9,8.2,25.5,91.7,73.7,29.5,8.3,3.0,83.4,8.2,10.0,43.0,32.9,27.6,60.4,31.7,13.7
48,4.3,5.4,6.9,7.1,5.4,9.8,11.2,14.9,8.4,8.6,18.0,79.1,"El Dorado County, California",06,017,50.0,78.6,0.7,12.7,4.7,71113,3.9,3.4,10.1,8.9,10.5,15.4,13.9,14.8,8.6,10.5,3.2,5.7,22.9,27,10.1,19.3,92.1,73.3,34.5,7.9,4.5,82.2,10.4,10.0,50.0,33.5,22.2,56.8,38.0,12.7
49,8.3,8.3,7.7,7.5,8.1,14.8,12.1,11.8,5.2,4.9,11.2,71.1,"Fresno County, California",06,019,49.9,30.6,4.7,51.9,7.0,43423,8.7,7.6,12.2,12.8,13.8,16.2,10.4,11,4.1,3,14.8,11.6,23.2,22.1,8.6,13.2,85.9,49.8,45.2,14.1,4.4,66.3,16.9,19.7,32.4,40.5,30.9,32.5,50.9,21.7
50,5.8,6.0,4.9,5.8,9.8,13.9,12.0,12.0,6.8,8.0,15.1,80.6,"Humboldt County, California",06,023,49.5,75.2,1.2,10.8,5.9,40598,6.8,11.7,13.4,12.6,16.5,16.8,10,7.1,3.3,1.8,2.8,6.4,26,27.9,8.9,18.5,84.2,51.9,44.9,15.8,7.4,61.1,17.4,24.1,35.1,39.5,26.4,37.2,54.1,15.7
51,8.2,8.0,7.7,7.3,8.9,13.8,12.3,11.5,6.1,4.2,12.1,71.5,"Imperial County, California",06,025,50.3,12.2,1.9,82.3,9.7,39290,9.2,11.5,14.6,10.8,11.9,14.5,10.1,10.7,3.9,3,19.3,13.4,22.1,24.9,5.5,10.5,84.7,46.8,43.2,15.3,8.1,67.0,16.7,18.1,24.7,41.7,36.9,31.9,47.4,22.4
52,8.4,8.5,7.8,7.8,8.1,15.0,12.6,12.0,5.5,4.5,9.9,70.6,"Kern County, California",06,029,51.3,36.0,4.9,51.5,6.3,47644,7.3,6.3,13,10.3,14.4,17.2,11.2,12.8,4.6,2.9,13.9,11.5,27.7,24.7,6.7,10.5,87.0,52,43,13.0,4.8,67.7,16.6,18.1,27.4,43.5,30.3,39.1,48.4,18.1
53,7.7,8.6,6.8,7.5,9.3,16.0,13.0,12.7,5.4,3.9,8.9,72.5,"Kings County, California",06,031,54.7,33.5,6.0,53.2,4.8,42784,7.2,7.6,13.8,11.9,16.4,15.7,10.9,10.3,4.4,1.8,14.6,13.4,24.9,27.2,8.4,8.2,87.5,53.5,42.1,12.5,4.7,70.8,13.3,18.4,28.9,44.5,28.4,33.4,52.9,17.2
54,5.0,7.1,5.2,4.8,5.8,12.3,9.6,13.1,8.0,9.3,19.8,79.6,"Lake County, California",06,033,48.8,71.9,2.2,19.1,6.7,34529,12.6,9.7,16.1,12,13.6,15.6,9,8.4,1.5,1.5,6.3,10.8,28.3,24.1,12.8,10.5,83.3,42.4,55.4,16.7,13.4,54.7,19.4,28.6,19.9,48.6,32.5,31.1,61.5,14.7
55,6.4,6.2,6.2,6.8,7.7,15.6,13.9,13.7,6.2,5.1,12.2,77.2,"Los Angeles County, California",06,037,49.3,26.6,7.9,48.4,5.6,55746,6.6,5.8,10.8,9.7,12.5,16.6,11.4,13.3,6.2,7.2,13.5,9.1,20.8,19.5,6.8,19.9,84.4,55.6,35,15.6,5.7,69.5,11.7,20.2,36.0,32.5,33.6,43.6,37.5,22.2
56,7.5,7.9,7.6,8.1,7.0,13.3,13.1,11.8,5.7,5.2,12.7,72.4,"Madera County, California",06,039,47.5,35.4,3.3,56.1,3.7,42433,9.2,5.2,13.7,11.1,16.1,18.5,9.4,12.4,2.5,2,18.2,10.4,27,25,7.2,8.1,86.1,50.2,47.4,13.9,4.7,58.1,22.6,22.0,43.7,32.0,30.4,37.9,48.8,19.5
57,4.8,6.9,5.6,5.3,4.5,9.0,13.2,16.0,8.2,7.5,19.2,79.3,"Marin County, California",06,041,49.0,71.6,2.1,16,2.6,95749,4.5,3.1,5.6,5.2,9.4,12.6,10.6,17.1,9.9,21.9,3.6,4.1,12.6,17.5,7,29.6,93.6,77.1,30.6,6.4,2.7,82.7,8.8,9.8,69.4,17.0,15.6,70.5,28.1,8.1
58,6.0,7.0,5.2,6.8,4.6,11.7,11.9,12.3,6.9,8.3,19.3,78.1,"Mendocino County, California",06,045,49.6,66.2,0.6,24.1,6.1,42660,9.1,8.1,13.9,13.2,12.7,17.8,8,10.8,3.6,2.9,6.7,7.2,28.5,25.5,8,17.1,88.1,49.4,52.1,11.9,7.4,68.3,17.7,16.8,19.3,51.2,29.5,34.1,61.0,14.8
59,7.9,8.7,8.5,8.4,8.3,13.9,12.5,11.7,5.9,3.6,10.6,70.1,"Merced County, California",06,047,50.5,29.4,3.4,57.5,8.6,44084,5.9,7.7,12.6,13.3,15,19.2,10.6,10.1,3.2,2.4,18.8,10.9,26.5,22.8,7.2,9.1,87.2,48.8,46.3,12.8,4.0,66.9,19.5,16.6,22.6,42.8,35.7,32.0,55.6,17.0
60,7.7,7.2,7.5,6.9,7.8,14.8,13.0,12.3,5.8,5.3,11.9,73.6,"Monterey County, California",06,053,51.0,31.0,2.5,57.4,3.7,57864,4.6,4.7,8.8,10.4,14,20.1,12.7,12.3,5.5,6.9,18.8,10.5,22,17.3,8.3,13.2,83.6,55.7,37.4,16.4,9.8,70.5,11.9,20.1,28.6,33.8,43.5,46.1,33.9,24.2
61,5.4,4.6,7.6,6.2,6.9,12.5,12.5,13.8,5.9,7.2,17.4,78.5,"Napa County, California",06,055,49.4,53.7,2.2,33.7,3.2,74123,3.7,3.7,7.3,8.8,11.4,15.4,13.7,16.9,8.3,10.8,10.7,6.5,19,21.5,8.5,22.1,90.8,73.3,32,9.2,5.9,81.7,6.9,13.2,54.1,35.5,10.4,59.3,35.0,11.5
62,4.3,4.7,5.5,4.9,5.3,9.9,10.2,13.2,8.1,10.6,23.4,82.0,"Nevada County, California",06,057,50.1,85.4,0.2,9.2,4.6,56917,3.9,4.3,9.5,11.2,14.7,17.9,14.3,13.9,5.3,5.1,2.4,2.4,19.4,29.5,11.1,21.3,89.6,69.1,40,10.4,6.1,76.2,10.2,16.1,48.0,22.9,31.4,58.2,36.6,11.4
63,6.1,6.1,6.7,6.7,7.3,14.0,13.6,14.5,6.6,5.2,13.1,77.0,"Orange County, California",06,059,49.4,41.8,1.5,34.3,4.2,76306,4.5,3.4,6.9,7.5,10.8,16.2,13.1,17.2,9.3,11.2,8.9,6.5,17.5,21.3,7.8,24.4,88.1,65.8,29.7,11.9,5.0,78.1,8.6,14.7,43.2,27.0,32.3,55.4,29.5,18.6
