,DP05_0004PE,DP05_0005PE,DP05_0006PE,DP05_0007PE,DP05_0008PE,DP05_0009PE,DP05_0010PE,DP05_0011PE,DP05_0012PE,DP05_0013PE,DP05_0021PE,DP05_0018PE,NAME,state,county,DP05_0002PE,DP05_0072PE,DP05_0073PE,DP05_0066PE,DP03_0005PE,DP03_0062E,DP03_0052PE,DP03_0053PE,DP03_0054PE,DP03_0055PE,DP03_0056PE,DP03_0057PE,DP03_0058PE,DP03_0059PE,DP03_0060PE,DP03_0061PE,DP02_0059PE,DP02_0060PE,DP02_0061PE,DP02_0062PE,DP02_0063PE,DP02_0064PE,DP03_0096PE,DP03_0097PE,DP03_0098PE,DP03_0099PE,DP03_0101PE,DP03_0106PE,DP03_0107PE,DP03_0108PE,DP03_0111PE,DP03_0112PE,DP03_0113PE,DP03_0116PE,DP03_0117PE,DP03_0118PE
10,6.4,6.6,7.1,6.0,6.8,12.6,13.5,15.5,6.4,5.7,13.3,76.2,"Limestone County, Alabama",01,083,50.7,77.7,12.6,5.8,4.3,48639,8.5,5.9,10.9,12.9,13.2,17.8,10.4,13.2,5.3,1.6,6.8,10.1,30.6,17.8,9.4,17.8,85.0,67.3,28.0,15.0,3.0,79.8,2.2,19.5,25.9,9.7,64.4,55.6,24.9,23.0
11,5.9,5.5,7.2,7.0,7.3,13.4,12.2,15.8,6.9,5.3,13.4,77.3,"Madison County, Alabama",01,089,48.8,65.6,24.5,4.7,5.9,58076,6.1,5.6,8.9,9.9,13.3,17.5,11.4,16.6,5.9,4.9,2.7,7.0,20.7,21.4,8.8,25.0,87.6,74.2,26.3,12.4,4.3,83.3,4.3,14.7,44.5,8.6,48.9,64.6,24.3,17.5
12,6.7,7.0,6.8,6.3,6.1,12.6,13.1,13.3,6.3,5.9,15.9,75.4,"Marshall County, Alabama",01,095,48.2,82.6,1.5,12.9,5.4,38116,9.3,6.8,17.1,13.8,14.0,19.2,8.3,7.2,2.2,2.0,9.6,12.1,31.4,21.7,9.2,10.9,79.9,55.2,36.4,20.1,2.5,67.5,3.1,30.5,34.9,5.0,61.1,41.2,39.1,29.3
13,6.6,6.8,6.7,6.7,7.2,13.4,12.1,13.6,6.9,5.9,14.2,75.9,"Mobile County, Alabama",01,097,47.9,58.2,34.9,2.6,6.9,42944,10.9,7.4,13.7,10.4,13.6,18.7,10.6,10.8,2.1,2.0,4.4,9.8,32.1,22.4,9.0,15.3,85.7,63.2,35.3,14.3,4.5,80.1,6.4,16.4,34.3,24.0,44.5,47.7,37.2,26.1
14,6.9,6.8,6.7,7.2,7.7,14.6,12.1,13.2,6.7,5.1,13.0,75.8,"Montgomery County, Alabama",01,101,47.6,36.9,56.3,3.4,4.4,44675,11.3,7.1,11.1,10.3,14.7,15.6,11.9,11.1,3.8,3.0,4.7,9.5,26.6,21.7,6.1,18.6,87.6,63.4,36.7,12.4,2.5,80.4,8.7,14.9,29.2,30.4,45.8,44.7,41.6,22.8
15,6.7,5.5,6.7,7.0,6.4,11.7,13.5,13.8,7.3,5.9,15.6,76.8,"Morgan County, Alabama",01,103,49.0,76.9,11.7,7.8,5.6,43169,9.5,8.0,11.2,13.1,13.6,19.3,10.3,9.4,4.0,1.5,7.0,11.2,30.3,21.4,7.9,15.0,85.5,66.3,33.6,14.5,5.6,80.2,4.3,17.3,33.3,10.8,59.4,60.0,29.6,21.3
16,6.7,5.1,7.4,5.9,6.6,12.6,13.6,14.0,6.5,7.5,14.1,77.2,"St. Clair County, Alabama",01,115,50.0,86.2,9.6,2.3,N,53803,6.7,5.3,8.3,11.6,15.0,20.9,15.5,10.5,2.4,3.7,4.5,12.0,37.1,23.5,7.2,9.7,91.5,70.4,33.5,8.5,5.9,85.1,6.6,10.1,77.3,10.8,11.9,51.3,44.8,14.5
17,5.5,7.3,7.8,6.8,5.7,12.4,15.5,14.3,6.7,5.4,12.5,75.1,"Shelby County, Alabama",01,117,48.9,78.8,11.8,6.0,3.2,67800,3.9,2.5,8.1,9.0,12.7,18.5,15.1,16.7,8.2,5.3,2.3,6.2,22.4,21.6,7.1,26.1,90.1,79.8,19.9,9.9,3.7,86.9,2.1,12.3,65.6,8.0,32.1,72.5,19.5,15.6
18,5.5,4.6,8.1,6.7,6.5,11.8,13.4,13.9,7.1,6.7,15.6,77.9,"Talladega County, Alabama",01,121,49.3,N,N,2.2,6.8,37719,11.2,4.7,14.9,16.2,15.7,15.8,9.6,7.2,3.0,1.7,5.0,10.9,38.4,23.2,8.2,8.2,87.7,62.6,41.4,12.3,1.5,79.8,11.8,14.3,52.9,16.0,32.5,43.8,44.2,25.0
19,6.0,5.2,6.5,8.8,13.9,14.1,11.2,11.5,6.4,4.9,11.4,78.9,"Tuscaloosa County, Alabama",01,125,48.5,63.1,30.5,3.2,4.6,46538,9.4,6.6,11.8,9.8,16.3,17.6,12.9,10.8,2.6,2.2,2.4,9.9,30.7,22.1,7.8,16.7,87.4,70.1,28.5,12.6,4.5,83.4,6.8,12.7,51.0,15.4,36.2,56.3,29.0,22.8
20,5.9,6.5,6.6,7.0,5.3,10.7,12.0,14.2,6.7,6.9,18.1,76.8,"Walker County, Alabama",01,127,48.1,N,N,2.3,6.6,34810,9.7,10.8,16.7,13.1,13.7,17.9,7.7,7.5,1.7,1.4,7.6,14.6,37.5,24.5,6.3,5.5,85.4,60.5,41.3,14.6,4.8,79.2,5.7,17.4,15.6,16.6,67.8,49.3,45.9,20.5
21,7.3,6.6,7.5,6.4,9.2,16.8,12.7,13.4,7.2,4.5,8.4,74.9,"Anchorage Municipality, Alaska",02,020,51.1,60.4,5.8,8.6,4.7,79045,2.4,2.4,5.1,5.4,12.6,18.9,15.3,20.8,9.1,8.0,3.3,4.0,24.4,26.5,8.7,21.9,83.6,69.2,22.7,16.4,11.7,78.2,6.7,18.9,44.6,24.0,37.7,54.4,28.7,21.0
22,8.0,7.1,6.4,9.0,9.1,17.9,11.8,12.2,5.6,5.1,7.6,75.4,"Fairbanks North Star Borough, Alaska",02,090,54.3,71.6,3.8,7.7,6.8,69113,2.8,5.0,9.8,6.1,11.7,20.8,13.7,18.8,6.1,5.2,2.0,4.7,24.5,26.6,9.7,19.1,88.5,74.7,24.7,11.5,6.4,83.2,9.0,13.1,44.9,20.2,37.7,61.5,32.3,12.6
23,7.1,7.2,8.5,7.9,7.0,13.0,12.7,14.3,6.9,6.3,9.1,72.3,"Matanuska-Susitna Borough, Alaska",02,170,52.1,80.9,1.1,4.5,6.4,72122,4.0,5.4,7.2,5.9,10.5,19.5,16.8,18.1,8.3,4.2,1.6,6.9,32.6,29.8,9.0,14.2,80.3,63.9,27.6,19.7,11.8,70.8,9.6,24.6,38.3,17.1,44.8,56.3,28.1,24.4
24,7.1,8.7,9.0,8.1,7.8,12.2,11.0,11.8,6.6,5.2,12.5,70.4,"Apache County, Arizona",04,001,49.1,19.2,0.5,6.3,6.8,29180,19.9,10.4,14.4,13.5,12.0,17.8,6.7,3.7,1.4,0.3,14.2,12.8,34.3,24.8,4.5,6.3,73.7,28.7,50.2,26.3,22.0,58.8,12.4,31.6,10.5,51.7,37.9,13.1,54.9,34.7
25,5.8,5.7,6.4,8.0,5.5,13.0,10.7,12.6,6.5,6.6,19.2,77.4,"Cochise County, Arizona",04,003,50.9,56.8,3.9,33.9,4.0,46647,10.4,7.0,9.4,11.9,13.5,17.7,11.0,12.5,3.3,3.3,5.3,6.8,22.3,29.8,11.3,15.2,87.8,66.8,41.1,12.2,11.1,75.9,15.3,15.0,31.3,38.5,34.5,55.2,38.3,18.4
26,6.0,6.7,5.3,10.6,12.3,14.0,11.1,11.6,6.1,5.6,10.7,78.3,"Coconino County, Arizona",04,005,49.8,54.7,1.7,13.9,5.3,50637,10.0,7.2,8.6,12.2,11.3,18.8,13.6,11.3,4.7,2.2,4.8,6.0,20.6,23.4,10.9,20.0,81.3,62.7,28.9,18.7,10.4,73.7,10.0,19.8,36.1,19.8,44.6,50.4,27.0,28.7
27,6.8,7.4,7.0,6.8,7.1,14.2,13.4,13.0,5.6,5.3,13.4,74.7,"Maricopa County, Arizona",04,013,49.5,57.5,4.9,30.0,4.7,52045,7.1,4.8,10.8,10.4,14.4,18.4,12.0,12.9,4.8,4.4,6.3,7.0,23.4,23.9,8.8,19.5,82.5,61.2,30.8,17.5,11.2,73.8,7.5,20.4,30.5,24.6,47.0,45.6,31.5,27.8
28,4.8,4.9,5.9,5.3,5.1,9.2,9.7,13.4,8.1,7.5,26.0,80.9,"Mohave County, Arizona",04,015,50.8,78.4,1.2,15.5,6.7,39058,8.3,5.9,14.8,16.0,15.9,19.8,9.9,6.5,1.7,1.0,5.6,11.4,37.2,26.9,7.5,7.2,81.8,51.8,49.6,18.2,19.6,66.4,13.7,23.7,20.5,29.4,51.0,31.3,51.8,24.6
29,7.4,8.2,7.8,7.3,6.9,11.5,10.7,12.3,6.2,6.3,15.5,71.9,"Navajo County, Arizona",04,017,49.9,42.5,0.4,11.0,9.8,38400,16.7,6.9,10.8,12.8,13.3,18.5,10.1,8.5,1.6,1.0,6.6,10.6,30.5,30.2,8.1,8.7,81.4,39.8,53.1,18.6,9.9,57.4,17.6,28.7,12.1,43.4,46.4,27.5,56.0,21.1
30,6.0,6.1,6.3,6.9,8.9,12.3,11.5,12.2,6.6,6.0,17.2,78.0,"Pima County, Arizona",04,019,49.3,53.7,3.2,35.7,6.3,43824,8.6,6.5,13.7,11.6,15.4,17.2,10.5,10.2,3.4,2.8,5.5,7.4,23.2,26.0,7.9,17.2,84.5,60.8,36.4,15.5,10.6,73.6,9.6,19.5,32.4,31.4,38.8,49.3,36.0,21.6
31,6.5,7.2,7.6,6.4,5.6,13.2,13.6,11.3,5.8,5.8,17.0,74.8,"Pinal County, Arizona",04,021,52.1,58.2,4.5,29.0,4.5,49756,6.1,4.2,12.7,11.2,15.9,21.0,13.7,10.3,2.9,1.9,6.1,8.6,31.4,28.4,9.0,10.5,83.8,60.4,37.9,16.2,15.5,74.5,10.1,19.2,21.0,29.9,50.8,48.2,38.1,20.1
32,4.2,4.7,5.4,5.3,4.8,9.0,9.1,12.2,9.5,8.6,27.0,82.3,"Yavapai County, Arizona",04,025,49.0,81.1,0.6,14.0,5.7,39895,8.9,8.5,13.3,12.3,18.1,19.2,9.2,6.4,2.8,1.4,4.1,6.8,25.5,30.1,9.2,14.6,83.2,59.4,45.3,16.8,15.8,67.0,11.1,24.3,29.0,25.1,49.4,47.8,42.8,20.8
33,7.7,7.3,7.3,7.6,8.6,13.0,10.7,11.3,5.1,4.5,16.8,73.3,"Yuma County, Arizona",04,027,51.4,33.3,2.1,61.1,7.1,41666,7.5,6.1,13.2,14.9,17.0,17.8,11.5,8.4,1.5,2.1,13.8,13.9,27.3,23.1,7.9,9.3,80.4,55.3,37.7,19.6,15.9,66.4,12.1,24.7,27.8,25.0,49.0,43.6,33.9,26.8
34,7.4,8.0,7.7,6.6,5.9,14.2,14.3,12.8,5.5,4.9,12.7,72.8,"Benton County, Arkansas",05,007,49.7,75.1,1.4,16.0,2.7,56570,4.1,4.1,10.0,10.8,14.8,21.7,12.4,13.1,4.0,4.9,6.4,8.5,31.5,19.0,5.0,19.6,86.1,66.5,29.2,13.9,5.5,79.6,4.3,17.6,47.4,16.9,43.7,53.1,28.8,26.3
35,6.8,8.5,5.8,7.0,8.9,13.9,12.7,12.6,5.1,6.1,12.6,75.3,"Craighead County, Arkansas",05,031,50.5,78.7,13.1,4.6,3.9,41134,9.0,7.4,13.4,11.8,17.9,15.4,10.2,11.6,2.6,0.7,5.3,9.0,31.3,20.7,6.2,19.6,82.1,56.7,38.1,17.9,6.1,70.1,4.8,26.7,29.2,34.5,43.2,42.4,43.8,21.6
36,6.3,6.5,7.5,7.6,11.4,15.5,12.9,11.4,5.4,4.3,11.2,76.0,"Faulkner County, Arkansas",05,045,48.6,81.4,11.4,4.0,3.6,49149,4.7,7.0,11.9,11.9,15.0,19.8,13.7,11.3,2.5,2.2,4.0,6.2,29.3,25.2,8.5,17.1,87.4,68.4,28.8,12.6,2.7,78.9,5.4,17.4,43.6,17.7,38.7,56.3,35.7,17.5
37,5.4,6.0,5.4,6.0,5.0,11.3,11.0,13.3,7.3,7.2,22.1,79.3,"Garland County, Arkansas",05,051,49.6,82.9,8.6,5.2,6.4,39589,9.9,10.5,15.1,9.9,12.7,17.6,8.9,12.0,1.9,1.5,4.3,6.2,31.0,30.2,7.2,14.4,81.9,56.0,44.0,18.1,10.1,73.8,7.1,22.6,18.9,14.5,67.6,35.3,46.5,28.1
38,6.3,6.2,7.0,7.3,6.8,13.1,11.7,13.5,7.8,5.8,14.7,76.5,"Jefferson County, Arkansas",05,069,49.3,40.5,56.8,1.8,4.9,34689,10.2,8.5,19.2,12.4,14.9,15.7,8.7,8.5,0.8,1.0,3.9,10.8,39.3,26.1,4.6,9.9,88.0,56.0,43.4,12.0,1.4,80.1,7.0,16.3,18.6,40.9,47.6,44.1,43.1,19.9
39,6.4,8.0,7.6,7.5,6.2,13.5,13.8,13.6,7.1,3.9,12.3,73.3,"Lonoke County, Arkansas",05,085,49.9,87.2,5.7,3.9,5.4,56635,4.9,5.9,10.1,8.9,14.5,22.3,11.5,17.1,3.6,1.3,2.7,9.1,35.1,27.4,8.6,12.5,87.4,69.0,31.4,12.6,3.7,80.6,7.9,16.6,53.5,10.5,41.1,55.6,36.7,21.0
40,7.0,6.3,6.8,5.9,6.8,15.9,12.5,13.2,6.9,5.8,13.0,76.1,"Pulaski County, Arkansas",05,119,48.2,54.3,35.0,5.9,5.0,46368,8.6,5.4,12.4,11.0,16.5,17.8,9.6,9.9,4.7,4.0,2.5,8.3,29.0,23.1,5.7,19.7,84.4,61.9,32.9,15.6,4.2,78.4,5.9,18.0,21.1,16.7,63.6,42.2,39.2,25.8
41,5.8,7.4,6.9,6.3,5.3,13.3,13.1,13.3,6.1,5.3,17.1,75.4,"Saline County, Arkansas",05,125,50.4,87.1,4.9,4.2,3.0,53107,4.0,3.5,9.9,13.0,16.8,21.0,15.0,11.8,3.7,1.3,2.4,8.3,33.7,24.9,7.3,15.8,86.7,68.2,33.5,13.3,6.3,81.3,4.5,16.1,20.3,18.3,61.7,44.4,40.3,28.1
42,7.2,7.9,6.5,5.5,7.5,13.7,11.1,14.2,6.3,6.4,13.7,75.1,"Sebastian County, Arkansas",05,131,48.6,71.4,6.0,13.1,3.6,41056,9.9,9.0,14.5,11.9,13.0,19.5,9.5,8.4,1.0,3.3,8.9,8.4,31.6,23.1,8.5,13.4,83.0,55.1,39.8,17.0,6.2,74.8,5.8,21.6,36.4,16.5,51.4,36.5,47.9,28.3
43,7.2,7.5,6.9,7.7,11.0,14.9,13.3,11.4,5.4,4.5,10.3,74.6,"Washington County, Arkansas",05,143,50.2,72.2,5.2,16.1,3.9,42073,10.0,5.1,13.4,13.6,15.0,16.4,8.7,10.9,3.3,3.5,8.1,9.5,26.7,21.1,4.4,16.8,83.6,64.1,27.2,16.4,6.4,73.8,6.5,21.6,44.6,14.6,42.4,58.6,23.0,22.8
44,5.8,7.5,6.2,7.5,9.0,12.6,11.6,13.0,6.0,5.1,15.5,76.5,"White County, Arkansas",05,145,48.9,88.6,4.2,4.1,4.1,43643,8.5,7.3,13.5,9.8,17.6,20.0,8.7,9.4,3.6,1.7,5.6,13.0,37.1,18.6,6.5,10.8,84.3,59.6,37.1,15.7,3.4,73.1,6.8,23.6,31.5,15.6,53.0,51.1,34.2,21.1
45,6.1,6.3,5.8,6.1,6.9,15.6,14.9,14.2,6.4,5.6,12.2,78.3,"Alameda County, California",06,001,49.0,33.1,11.3,22.7,5.9,72399,5.9,4.4,7.9,6.7,10.8,15.5,12.5,16.2,8.7,11.4,7.4,5.6,18.8,19.4,6.5,24.4,87.4,69.0,27.3,12.6,4.9,80.0,6.7,14.8,38.3,23.1,40.8,54.4,33.5,17.2
46,5.4,5.6,5.7,7.0,12.2,12.0,10.5,11.6,6.9,6.4,16.6,79.7,"Butte County, California",06,007,49.3,74.0,1.4,15.1,5.1,42752,8.8,7.8,13.7,12.8,12.7,17.9,10.3,9.4,3.7,2.9,4.3,7.2,23.1,29.5,9.3,18.2,87.3,60.2,40.9,12.7,5.2,73.7,10.6,17.8,33.4,27.9,40.1,41.0,50.7,14.7
47,5.9,7.1,6.6,6.7,6.2,12.4,13.6,15.0,7.0,5.8,13.8,76.2,"Contra Costa County, California",06,013,48.8,46.2,8.7,24.9,5.7,79100,4.1,3.6,7.5,7.1,10.5,14.8,12.6,17.3,9.7,12.7,5.8,5.5,18.9,22.4,8.4,25.6,88.1,72.2,27.9,11.9,4.7,80.8,6.5,14.4,40.8,23.3,39.4,58.0,29.9,18.5
48,4.4,6.8,6.0,7.2,5.1,9.8,11.3,15.4,9.2,7.2,17.6,78.6,"El Dorado County, California",06,017,50.0,78.9,1.0,12.5,8.3,61365,6.5,5.9,9.3,9.8,10.2,15.8,9.8,18.1,6.0,8.6,2.1,5.1,21.0,28.3,10.0,21.7,90.0,73.9,31.1,10.0,2.2,80.5,8.4,12.9,52.1,15.0,39.8,64.6,30.1,12.6
49,8.3,8.5,7.6,7.7,8.3,14.7,12.1,11.9,5.4,4.6,10.9,70.9,"Fresno County, California",06,019,50.0,31.3,4.9,51.6,7.8,43925,9.0,6.9,13.4,12.3,13.5,17.4,10.8,10.0,3.7,2.9,15.1,11.0,22.1,23.7,8.3,13.1,81.7,48.4,42.3,18.3,6.2,64.4,13.2,24.7,27.1,34.3,40.6,33.1,42.5,28.5
50,5.3,5.7,5.0,6.6,9.7,14.0,12.2,11.6,8.4,6.7,14.7,80.6,"Humboldt County, California",06,023,50.2,75.8,1.0,10.5,7.7,42092,7.0,8.8,13.6,13.1,15.1,18.8,11.7,7.8,2.3,1.7,3.0,6.7,25.7,28.0,8.3,18.9,79.1,53.2,39.9,20.9,11.5,66.3,11.5,26.6,24.7,28.0,52.4,41.4,44.6,23.9
51,8.2,8.4,7.2,8.0,8.1,14.1,12.0,12.4,5.0,5.2,11.4,71.3,"Imperial County, California",06,025,51.1,12.7,2.5,81.8,8.4,43310,8.3,8.7,12.1,12.2,13.4,18.1,12.0,10.3,3.1,1.9,19.4,12.7,22.3,25.8,7.1,9.2,79.7,45.9,40.6,20.3,11.5,61.5,15.0,26.6,26.4,36.6,39.0,35.5,41.6,28.3
52,8.4,8.6,7.8,7.8,8.2,14.8,12.6,12.2,5.1,4.7,9.6,70.3,"Kern County, California",06,029,51.4,36.8,5.3,50.9,7.1,46879,7.4,6.5,12.6,12.2,13.4,17.1,12.3,11.9,3.4,3.2,14.3,11.7,27.9,24.4,7.3,9.7,81.3,51.7,37.1,18.7,6.9,65.6,9.8,26.3,28.6,31.3,41.5,39.4,39.1,25.8
53,7.8,7.6,7.9,7.4,8.3,15.9,13.9,13.6,4.9,4.0,8.8,72.3,"Kings County, California",06,031,55.7,34.0,6.5,52.7,7.0,45774,6.8,8.1,10.2,12.7,16.7,18.1,11.8,8.9,4.0,2.6,13.4,15.0,24.3,26.4,8.0,9.0,83.5,53.9,38.5,16.5,8.1,67.3,14.3,21.1,30.0,35.4,37.5,36.5,44.5,24.3
54,6.2,5.1,5.5,6.6,5.2,10.7,9.9,13.8,8.4,8.8,19.8,79.8,"Lake County, California",06,033,49.7,72.6,0.7,18.4,6.5,37079,8.6,9.0,18.3,13.7,8.5,18.9,11.9,7.5,1.7,1.6,8.4,11.4,28.3,25.2,12.2,8.8,82.7,45.9,52.4,17.3,10.7,60.7,11.7,28.3,14.1,41.7,46.6,28.5,63.2,16.3
55,6.4,6.3,6.4,7.0,7.8,15.4,14.1,13.7,6.1,5.0,11.9,76.8,"Los Angeles County, California",06,037,49.3,27.0,8.0,48.3,6.6,54529,6.9,6.2,10.9,9.7,12.4,16.7,11.6,13.2,5.6,6.8,13.6,9.5,20.4,19.4,7.0,19.7,78.7,53.4,31.3,21.3,7.9,66.2,7.8,27.1,33.6,21.4,46.5,40.7,32.1,30.5
56,7.8,8.4,7.3,7.5,7.2,13.7,12.7,12.2,5.6,5.4,12.4,71.9,"Madera County, California",06,039,49.2,36.4,3.2,55.7,4.3,39758,7.3,6.9,12.0,16.7,15.5,17.7,9.7,8.5,3.7,2.0,18.1,11.9,22.5,25.8,8.7,8.2,81.4,43.9,47.5,18.6,7.8,58.4,16.1,28.0,28.8,36.0,38.8,30.6,47.1,26.0
57,5.1,5.5,6.7,5.6,4.0,9.1,13.4,16.0,8.0,7.7,18.9,79.4,"Marin County, California",06,041,49.6,72.0,2.2,15.7,4.2,96580,2.5,4.1,6.7,6.4,7.9,12.1,11.6,17.2,11.2,20.4,3.5,2.6,12.1,20.2,6.4,31.0,92.2,78.7,27.9,7.8,3.4,84.3,6.4,11.1,55.3,21.0,28.6,74.6,20.8,9.4
58,5.3,6.2,6.0,6.7,5.0,11.0,12.1,12.6,7.8,8.9,18.4,78.9,"Mendocino County, California",06,045,50.4,66.8,0.7,23.5,6.4,42042,8.5,9.4,14.4,12.3,11.8,19.2,8.2,11.5,2.2,2.5,6.7,6.6,25.4,26.4,8.9,17.0,82.4,49.6,46.3,17.6,12.5,65.5,17.3,21.4,35.2,25.4,39.4,38.5,43.9,27.1
59,8.2,8.1,8.9,8.9,8.1,13.8,12.6,11.7,5.7,3.8,10.3,69.6,"Merced County, California",06,047,50.8,30.1,3.1,56.8,11.7,40687,7.0,7.0,14.8,13.8,16.4,18.6,9.4,7.9,3.4,1.8,20.8,11.3,23.9,24.0,6.4,8.5,80.8,46.3,43.2,19.2,5.4,63.1,13.8,26.9,29.1,24.4,47.5,35.3,42.0,26.7
60,7.7,7.4,7.4,7.1,7.8,15.0,12.9,12.3,5.4,5.3,11.6,73.4,"Monterey County, California",06,053,51.3,31.6,2.4,56.8,4.8,57052,6.2,4.1,9.3,10.3,14.5,17.2,13.7,13.9,5.4,5.4,17.4,9.2,23.1,20.3,7.8,13.2,76.9,54.2,31.8,23.1,11.3,65.8,5.7,30.0,36.1,23.6,42.4,41.9,25.1,37.1
61,5.6,5.9,6.7,6.7,6.5,12.5,12.3,13.7,7.3,6.2,16.5,77.8,"Napa County, California",06,055,49.8,54.5,2.1,33.4,5.4,70914,2.9,5.0,9.4,7.9,11.2,16.6,13.5,18.4,6.2,8.9,9.9,5.3,18.8,24.5,9.3,22.3,87.2,70.7,28.7,12.8,3.6,79.1,5.9,16.6,41.0,21.9,39.3,59.7,26.1,21.2
