,DP05_0004PE,DP05_0005PE,DP05_0006PE,DP05_0007PE,DP05_0008PE,DP05_0009PE,DP05_0010PE,DP05_0011PE,DP05_0012PE,DP05_0013PE,DP05_0021PE,DP05_0018PE,NAME,state,county,DP05_0002PE,DP05_0072PE,DP05_0073PE,DP05_0066PE,DP03_0005PE,DP03_0062E,DP03_0052PE,DP03_0053PE,DP03_0054PE,DP03_0055PE,DP03_0056PE,DP03_0057PE,DP03_0058PE,DP03_0059PE,DP03_0060PE,DP03_0061PE,DP02_0059PE,DP02_0060PE,DP02_0061PE,DP02_0062PE,DP02_0063PE,DP02_0064PE,DP03_0096PE,DP03_0097PE,DP03_0098PE,DP03_0099PE,DP03_0101PE,DP03_0106PE,DP03_0107PE,DP03_0108PE,DP03_0111PE,DP03_0112PE,DP03_0113PE,DP03_0116PE,DP03_0117PE,DP03_0118PE
10,6.1,6.8,7.4,5.7,5.5,13.9,14.9,15.1,5.9,5.8,13.0,75.8,"Limestone County, Alabama",01,083,49.9,77.9,12.4,5.7,5.2,47999,7.3,5.4,12.5,9.7,16.8,14.4,13.4,12.5,4.6,3.3,6.6,11.9,31.7,23.8,4.6,14.9,86.3,66.5,31.2,13.7,1.9,80.3,5.4,17.6,37.8,11.8,56.1,50.9,34.0,23.0
11,6.0,7.3,5.7,6.8,7.4,13.2,12.7,16.0,6.7,5.2,13.0,76.9,"Madison County, Alabama",01,089,49.2,65.8,24.0,4.7,5.8,56839,7.1,6.0,8.9,9.0,13.6,17.2,13.0,15.2,5.6,4.3,2.2,6.4,20.8,22.2,7.4,26.3,88.3,75.0,27.2,11.7,2.9,83.6,6.0,14.3,45.7,14.6,42.8,65.6,24.9,18.5
12,7.0,7.2,6.9,7.5,6.2,11.9,12.6,13.0,5.9,6.2,15.6,74.8,"Marshall County, Alabama",01,095,48.6,82.9,2.1,12.8,5.5,36197,9.0,8.5,18.8,12.1,13.4,15.5,11.4,7.2,2.2,1.9,10.0,13.8,31.8,20.8,7.5,10.0,85.4,62.1,35.5,14.6,6.2,81.3,3.7,16.3,19.3,32.7,49.8,39.4,40.7,27.0
13,6.8,6.3,7.2,7.0,7.2,12.9,12.4,13.9,6.6,5.9,13.8,75.4,"Mobile County, Alabama",01,097,47.9,58.4,35.0,2.5,6.8,39691,12.2,8.3,12.5,12.5,12.9,19.0,9.9,8.1,2.6,2.1,4.6,10.7,33.5,22.2,7.5,13.9,83.9,59.7,35.6,16.1,5.5,78.9,4.7,18.4,25.4,20.7,55.1,45.5,37.8,27.4
14,7.1,6.3,7.2,7.4,8.0,14.3,12.8,13.0,6.6,5.1,12.2,75.5,"Montgomery County, Alabama",01,101,47.4,37.4,55.2,3.5,5.7,41807,10.9,8.4,12.5,9.2,16.0,17.9,10.1,9.3,2.6,3.0,5.7,8.3,24.4,24.3,6.6,19.2,86.6,63.6,36.0,13.4,3.8,81.1,6.4,15.9,34.8,22.9,45.8,46.9,42.2,21.8
15,6.2,6.8,6.7,5.9,6.8,11.7,13.3,14.7,6.2,6.9,14.6,76.4,"Morgan County, Alabama",01,103,49.0,76.9,11.6,7.8,8.4,45051,10.2,6.2,14.5,11.6,12.6,18.3,12.0,10.2,2.8,1.5,6.1,10.5,32.5,22.2,7.1,14.5,85.3,65.5,33.6,14.7,2.1,79.5,4.8,18.3,32.7,12.2,57.2,49.2,39.8,21.4
16,5.9,6.5,7.1,5.5,5.9,13.6,14.3,14.0,7.2,5.5,14.5,76.4,"St. Clair County, Alabama",01,115,50.4,86.6,8.9,2.2,6.0,51859,7.3,7.0,12.4,9.7,10.8,22.7,16.0,9.3,3.3,1.4,3.9,13.1,34.7,24.5,7.2,10.5,86.8,67.5,32.8,13.2,1.3,80.7,6.1,15.6,23.6,7.3,71.6,52.6,39.9,20.8
17,6.3,6.8,7.5,7.0,5.6,12.6,15.0,15.1,6.7,5.6,11.7,75.1,"Shelby County, Alabama",01,117,48.8,79.2,11.2,6.0,3.8,65728,3.9,3.8,9.3,9.6,12.4,17.7,17.5,14.3,6.4,5.3,3.5,6.0,19.5,22.5,8.6,26.2,90.5,79.2,22.5,9.5,3.7,85.7,3.6,12.9,60.1,6.5,33.6,68.5,28.5,12.0
18,5.9,5.4,7.7,6.5,6.3,11.8,13.3,14.2,7.5,6.2,15.2,77.0,"Talladega County, Alabama",01,121,48.7,N,N,1.0,7.5,31547,10.5,12.0,17.6,12.8,13.3,16.7,8.5,7.1,0.6,1.0,6.4,14.5,38.5,21.7,8.5,6.5,87.4,58.5,42.8,12.6,1.0,79.2,5.9,16.8,22.8,23.0,55.7,45.2,52.6,15.3
19,6.0,6.0,5.8,11.6,11.4,13.5,11.9,11.5,5.9,5.2,11.1,78.7,"Tuscaloosa County, Alabama",01,125,48.5,64.2,30.4,3.2,4.4,41139,11.6,8.6,11.7,10.9,14.7,16.4,9.9,10.4,3.9,2.0,4.1,9.7,31.2,19.9,5.7,18.3,88.2,70.1,29.4,11.8,3.5,83.1,5.1,14.1,47.6,17.1,39.8,59.2,32.2,17.2
20,5.7,5.4,6.7,6.4,6.5,10.8,12.6,14.4,7.9,6.4,17.1,77.7,"Walker County, Alabama",01,127,48.4,89.8,5.1,0.4,6.3,35330,11.2,8.3,15.9,14.4,12.2,18.3,9.6,6.5,1.6,2.1,6.4,15.5,37.2,21.7,9.5,5.4,86.3,61.5,41.2,13.7,1.6,75.5,5.1,21.4,14.6,23.3,62.1,43.2,54.9,14.4
21,7.4,7.0,6.6,6.8,8.7,16.2,13.8,13.6,6.6,5.5,8.0,74.9,"Anchorage Municipality, Alaska",02,020,50.8,61.0,5.8,8.2,4.6,72575,3.1,3.4,7.6,6.7,12.4,17.8,14.0,19.2,8.6,7.2,3.0,4.4,24.8,26.4,7.9,20.4,82.1,67.2,23.8,17.9,13.0,77.8,8.0,18.6,34.1,18.2,50.3,49.8,30.7,27.4
22,7.5,7.9,5.7,6.7,10.7,17.7,12.4,12.8,6.4,4.9,7.2,75.3,"Fairbanks North Star Borough, Alaska",02,090,52.9,72.5,4.8,6.8,4.6,66539,3.6,3.3,8.5,10.2,11.5,22.0,14.1,16.1,5.9,4.8,2.1,3.9,23.9,29.5,9.4,15.7,84.0,73.8,21.6,16.0,9.7,80.4,5.4,18.9,38.1,9.4,58.4,63.5,29.2,15.4
23,7.0,7.3,8.6,7.9,6.4,12.6,13.3,15.2,7.4,5.8,8.5,72.1,"Matanuska-Susitna Borough, Alaska",02,170,51.6,81.7,1.0,4.1,6.6,67486,4.1,4.4,9.7,7.3,9.9,20.1,13.1,18.8,7.3,5.4,2.4,4.8,30.6,29.2,10.3,15.3,80.3,62.4,26.7,19.7,14.6,73.8,8.6,21.3,32.1,18.9,50.4,48.0,34.5,25.7
24,8.2,8.4,8.7,9.3,7.0,10.8,11.5,12.5,6.0,5.1,12.5,69.2,"Apache County, Arizona",04,001,49.6,19.5,0.3,6.2,7.7,33867,18.4,6.7,15.5,11.2,18.5,13.9,8.4,5.0,2.0,0.4,12.0,10.9,32.3,24.9,8.9,7.0,74.0,35.1,45.5,26.0,20.4,58.6,14.5,30.5,16.4,44.7,39.4,19.6,48.2,35.9
25,6.0,5.8,6.6,7.8,6.2,13.2,10.2,12.9,6.1,6.5,18.7,77.7,"Cochise County, Arizona",04,003,51.3,57.5,4.4,33.1,4.9,43252,11.3,5.6,12.9,12.3,15.1,17.0,11.6,8.3,3.7,2.1,7.6,7.4,23.7,29.1,8.6,14.5,86.2,60.4,43.1,13.8,11.8,72.7,14.7,16.8,26.5,33.8,39.9,48.2,39.2,19.9
26,6.1,5.7,6.9,9.7,13.6,12.9,11.7,12.0,6.7,5.0,9.6,77.6,"Coconino County, Arizona",04,005,49.4,55.2,1.6,13.7,5.4,45640,10.2,6.6,12.6,10.0,14.8,17.5,11.2,10.5,2.4,4.1,3.2,9.3,23.7,25.2,8.9,16.7,76.2,58.7,26.7,23.8,24.4,70.1,9.6,24.3,25.8,14.1,60.4,51.0,30.4,24.1
27,7.0,7.2,7.3,6.9,7.2,14.1,13.5,13.0,5.7,5.1,13.0,74.3,"Maricopa County, Arizona",04,013,49.5,57.8,5.0,30.0,5.5,51432,7.0,5.1,10.8,10.8,14.7,18.1,12.1,13.1,4.4,3.9,6.4,7.0,23.2,24.8,8.3,19.3,82.4,61.6,30.2,17.6,11.9,74.4,7.1,20.4,30.0,27.4,45.0,46.6,32.0,26.6
28,5.0,5.4,5.7,5.0,5.1,9.6,10.6,12.9,7.7,8.3,24.9,80.5,"Mohave County, Arizona",04,015,50.2,78.4,1.2,15.4,6.8,34445,10.4,6.7,18.1,15.6,16.6,16.6,6.3,6.6,1.5,1.7,5.2,13.3,36.1,26.0,8.2,7.1,80.7,50.1,50.7,19.3,20.3,60.7,12.6,28.3,16.3,34.4,51.0,37.1,50.4,22.0
29,7.7,7.5,8.9,7.3,7.4,10.6,10.5,13.1,7.3,5.4,14.4,71.3,"Navajo County, Arizona",04,017,50.4,43.2,0.6,10.9,10.9,34298,15.1,7.5,15.5,12.9,14.6,19.0,8.0,4.6,1.1,1.6,8.4,12.0,31.5,25.8,8.2,8.1,80.7,39.8,50.9,19.3,15.8,58.8,19.4,23.9,15.8,51.5,35.5,28.1,53.4,24.5
30,6.1,6.5,6.0,6.7,7.8,13.1,11.7,12.7,6.4,6.4,16.5,77.6,"Pima County, Arizona",04,019,49.3,54.2,3.4,35.4,6.1,44762,9.0,6.8,12.2,11.9,14.3,18.2,10.6,10.8,3.2,3.0,4.8,7.6,21.9,27.1,8.4,17.9,85.0,58.8,38.3,15.0,11.9,72.4,11.6,18.7,25.6,38.3,39.1,49.6,38.6,18.0
31,6.8,7.5,7.3,6.3,5.4,13.8,13.6,11.6,5.8,6.2,15.7,74.6,"Pinal County, Arizona",04,021,52.5,58.0,4.3,29.0,6.6,50515,7.7,3.6,10.2,11.8,16.2,23.9,11.9,10.8,2.8,1.2,6.2,10.2,27.0,27.5,9.4,12.4,84.6,61.3,35.7,15.4,12.4,76.7,8.5,17.2,26.3,27.9,47.6,48.3,39.2,19.8
32,4.5,4.5,5.6,5.3,5.3,8.8,9.1,12.9,8.2,9.7,26.1,82.1,"Yavapai County, Arizona",04,025,48.9,81.5,0.6,13.9,5.6,44035,6.2,6.9,12.8,12.5,17.7,19.9,11.0,8.3,3.0,1.5,3.3,7.0,25.7,28.4,9.0,17.8,83.4,58.4,45.1,16.6,13.9,64.5,10.9,26.5,36.9,32.0,36.3,49.8,40.1,19.2
33,7.5,7.4,7.7,7.9,8.6,12.6,11.2,11.2,5.0,4.5,16.4,72.8,"Yuma County, Arizona",04,027,50.6,34.3,1.6,60.5,7.6,39485,9.2,6.3,15.3,12.9,17.4,20.0,9.6,6.5,1.9,0.9,15.8,12.6,23.7,26.6,7.1,9.7,74.4,47.6,38.9,25.6,21.6,57.0,12.7,32.6,22.0,28.9,50.1,35.5,34.9,35.7
34,7.3,8.6,7.5,6.5,5.9,14.4,14.1,13.0,5.4,5.0,12.3,72.5,"Benton County, Arkansas",05,007,49.3,75.6,1.2,15.9,3.0,52294,6.3,4.0,10.3,10.5,15.5,21.2,12.2,11.9,3.3,4.7,6.6,6.1,32.4,20.0,5.5,20.1,84.9,67.8,25.7,15.1,6.6,79.4,2.5,19.5,35.1,11.8,53.1,54.0,25.3,25.0
35,7.5,8.1,5.3,6.7,9.1,14.9,12.2,13.1,5.3,5.6,12.2,75.4,"Craighead County, Arkansas",05,031,48.9,78.9,13.9,4.6,4.0,44111,8.4,5.6,12.6,11.6,16.8,18.6,11.5,10.3,1.3,3.3,3.2,7.8,36.8,21.7,6.4,14.7,83.2,59.4,34.1,16.8,4.9,72.8,4.6,24.4,35.5,5.6,58.9,41.5,48.6,17.9
36,7.0,6.4,6.8,7.6,11.8,14.7,12.8,12.3,6.1,4.2,10.3,76.0,"Faulkner County, Arkansas",05,045,49.8,81.8,10.9,4.0,4.7,49752,6.9,7.4,11.7,11.2,12.9,17.8,13.4,14.6,2.4,1.7,2.1,6.2,31.1,23.5,6.6,20.1,86.7,68.9,26.2,13.3,4.8,79.0,7.3,17.0,35.6,17.4,50.1,66.7,23.6,15.8
37,4.6,6.1,6.1,6.4,5.4,10.7,10.9,14.1,8.1,6.5,21.2,79.4,"Garland County, Arkansas",05,051,48.1,83.3,8.5,5.1,5.4,40893,8.6,9.2,13.7,13.0,14.7,16.2,10.4,9.4,1.6,3.2,3.6,7.1,30.8,27.1,8.6,15.2,83.0,57.0,42.7,17.0,7.4,72.0,5.7,23.6,21.3,27.0,51.7,35.5,43.6,26.9
38,6.0,6.7,6.5,7.8,7.0,12.7,11.7,13.9,7.0,6.4,14.3,76.2,"Jefferson County, Arkansas",05,069,48.9,40.6,55.6,1.8,4.9,36275,13.9,8.7,15.3,10.3,14.1,18.7,8.4,6.9,1.9,1.8,6.0,10.7,38.7,20.8,5.0,12.7,86.7,59.3,42.1,13.3,4.6,78.4,11.0,15.3,17.0,17.0,66.1,41.7,48.5,19.2
39,7.0,8.9,6.7,6.1,7.1,13.8,14.0,13.6,5.3,5.6,11.9,72.9,"Lonoke County, Arkansas",05,085,49.3,N,N,3.6,5.8,51098,6.8,5.0,11.2,8.1,15.8,23.7,13.2,12.3,2.9,1.1,2.8,8.4,34.4,25.3,8.3,15.4,87.4,69.6,30.2,12.6,4.4,82.6,7.1,14.3,17.6,13.5,71.8,57.6,33.8,17.0
40,7.0,7.3,5.8,6.1,7.2,14.9,13.1,13.2,6.4,6.2,12.7,76.2,"Pulaski County, Arkansas",05,119,48.0,54.5,35.4,6.0,5.5,44437,9.3,6.9,13.1,11.5,14.6,17.1,10.9,9.7,3.4,3.4,3.0,6.9,29.3,22.8,5.2,21.1,85.9,63.1,33.7,14.1,3.1,79.7,6.0,17.2,37.7,20.0,44.5,39.5,42.8,25.3
41,6.2,8.1,5.8,5.9,5.9,12.6,13.6,14.0,6.3,5.6,16.0,75.8,"Saline County, Arkansas",05,125,49.5,87.7,5.6,4.1,3.2,58009,4.0,4.4,8.3,11.1,14.0,23.0,16.1,13.4,3.8,1.9,2.9,8.2,34.1,23.6,6.7,17.2,89.2,71.9,32.2,10.8,4.3,83.4,6.3,13.8,41.6,25.8,35.2,48.9,37.5,22.4
42,7.0,7.8,6.6,6.1,6.4,14.0,12.4,13.9,6.9,5.2,13.6,75.0,"Sebastian County, Arkansas",05,131,49.4,72.1,5.9,12.7,3.2,37330,9.6,7.7,14.8,15.3,15.1,18.6,7.1,7.9,2.7,1.4,6.2,11.2,31.6,25.4,6.7,12.5,80.7,57.2,34.2,19.3,13.1,74.7,7.2,20.9,36.0,7.7,56.3,37.9,34.2,33.8
43,7.3,7.9,6.4,8.1,10.2,15.4,13.2,11.9,5.3,4.3,10.0,74.5,"Washington County, Arkansas",05,143,49.5,72.5,3.4,16.1,5.1,41225,10.7,6.8,12.6,11.5,17.1,17.7,7.9,9.5,3.3,2.9,7.7,7.9,28.5,22.3,4.6,16.7,83.1,62.9,28.0,16.9,9.0,75.6,5.3,21.1,41.9,17.0,43.6,59.2,25.0,21.5
44,6.2,5.5,7.9,7.4,9.7,12.9,12.0,13.3,5.4,5.4,14.4,76.2,"White County, Arkansas",05,145,48.4,N,N,3.9,3.4,38853,9.0,8.7,16.0,12.8,12.5,15.5,11.2,10.1,2.6,1.5,3.8,12.0,36.8,24.9,5.3,10.0,81.8,57.9,35.9,18.2,5.4,76.1,4.5,22.4,28.3,1.9,69.8,39.4,35.1,30.7
45,6.3,6.1,6.1,6.2,7.2,15.2,14.9,14.4,6.5,5.4,11.8,77.9,"Alameda County, California",06,001,49.0,33.2,11.5,22.7,6.7,70500,5.9,5.0,8.9,6.8,10.8,15.2,11.7,16.7,8.7,10.3,7.3,6.0,18.3,19.0,7.1,25.4,87.4,69.4,26.7,12.6,4.9,80.6,6.5,14.5,41.4,24.5,36.5,56.2,30.1,18.7
46,5.3,4.9,6.3,7.6,11.6,12.0,10.3,12.4,6.7,6.9,15.9,79.5,"Butte County, California",06,007,49.9,74.4,1.5,14.8,8.4,40960,8.6,6.9,14.2,13.4,14.3,17.9,9.7,9.0,3.3,2.5,4.9,8.1,22.5,30.9,9.6,16.1,83.2,56.9,40.5,16.8,8.4,67.8,11.3,23.0,27.3,32.6,44.5,43.7,44.3,17.8
47,6.1,7.0,6.7,6.8,6.0,12.3,13.8,15.2,6.9,5.9,13.3,75.9,"Contra Costa County, California",06,013,48.9,46.7,8.7,24.8,5.8,74177,4.3,3.7,7.2,7.0,10.8,17.4,11.4,17.9,9.1,11.1,5.9,5.5,18.4,22.0,8.7,24.7,88.0,72.5,26.2,12.0,7.2,82.4,6.1,13.2,44.6,19.4,37.9,59.5,27.5,18.3
48,4.5,6.3,6.4,6.8,5.8,9.2,11.4,16.8,8.4,7.7,16.7,78.3,"El Dorado County, California",06,017,50.1,79.6,0.7,12.2,7.4,69973,2.6,4.4,7.0,8.7,13.2,18.6,13.3,17.3,7.6,7.4,2.4,4.5,20.4,29.2,11.5,21.0,89.5,76.7,29.1,10.5,4.3,84.0,5.8,12.5,40.9,18.5,43.8,68.1,27.7,13.1
49,8.4,8.4,7.7,7.9,8.5,14.5,12.1,12.1,5.3,4.6,10.6,70.7,"Fresno County, California",06,019,49.9,31.7,4.9,51.2,9.6,41627,9.1,7.2,14.4,12.6,13.7,16.9,9.9,9.6,3.5,3.1,16.5,11.1,22.4,23.7,7.7,12.8,79.3,46.8,40.6,20.7,6.8,62.1,11.5,28.5,25.1,29.9,47.0,31.6,43.2,29.7
50,5.4,5.8,5.2,6.6,8.8,14.3,12.6,12.4,8.1,6.5,14.3,80.3,"Humboldt County, California",06,023,50.2,76.5,1.6,10.3,5.8,40682,10.4,9.1,13.0,10.4,15.6,16.5,12.3,8.3,2.5,1.9,2.5,8.7,25.4,28.0,8.6,17.5,79.4,56.3,36.3,20.6,15.4,65.3,11.2,26.2,27.0,29.9,45.9,43.5,42.1,22.5
51,8.1,8.6,6.8,8.2,8.4,13.4,13.1,12.3,6.7,3.6,10.8,71.5,"Imperial County, California",06,025,52.0,13.1,2.7,81.2,10.3,40200,11.2,9.9,14.6,10.8,15.8,14.7,8.9,10.2,2.8,1.1,20.4,14.8,23.7,22.2,5.9,9.4,78.6,43.7,41.5,21.4,12.2,60.3,14.1,27.1,15.9,36.9,48.5,31.9,44.0,27.3
52,8.6,8.3,8.0,8.0,8.2,14.6,12.7,12.4,5.1,4.6,9.4,70.1,"Kern County, California",06,029,51.4,37.4,5.1,50.3,8.3,45910,6.3,7.4,13.3,12.3,13.6,18.2,11.1,10.5,4.7,2.6,15.2,12.7,25.6,23.9,7.3,10.0,80.7,52.6,36.2,19.3,9.4,67.5,10.5,24.1,25.4,28.5,49.8,40.9,37.3,26.5
53,8.0,8.4,6.7,7.0,8.1,17.0,14.5,13.0,5.4,3.4,8.5,72.5,"Kings County, California",06,031,55.6,34.4,6.1,52.0,8.8,45935,7.5,5.3,13.2,11.5,17.4,18.7,9.8,10.1,3.9,2.5,14.8,11.9,27.8,26.8,6.6,9.2,81.4,52.2,35.7,18.6,10.7,66.7,10.7,24.7,39.3,34.3,28.3,33.6,45.7,25.2
54,5.4,5.0,6.3,5.4,5.0,11.2,11.1,14.9,9.2,8.3,18.3,79.7,"Lake County, California",06,033,51.6,73.3,2.4,18.0,10.4,33219,14.5,11.9,13.0,12.0,14.4,15.7,9.6,5.9,1.2,1.7,5.3,9.1,24.7,31.9,11.9,11.2,78.6,47.1,43.7,21.4,13.8,61.6,14.3,27.4,16.3,25.0,62.1,35.8,51.3,19.4
55,6.5,6.3,6.6,7.2,7.9,15.2,14.2,13.8,6.0,4.9,11.5,76.3,"Los Angeles County, California",06,037,49.3,27.1,8.0,48.2,7.5,53001,7.3,6.0,11.1,9.6,13.2,16.7,11.4,13.0,5.4,6.3,13.2,9.6,20.7,19.8,6.8,19.8,78.0,53.5,30.5,22.0,9.1,66.7,7.2,27.3,32.1,19.9,49.5,41.2,30.8,31.2
56,7.9,8.4,7.5,7.4,7.5,13.8,12.5,12.4,5.2,5.5,12.0,71.5,"Madera County, California",06,039,48.0,36.9,3.1,55.2,5.1,42039,10.7,4.7,16.6,10.2,16.6,17.5,10.2,9.0,2.2,2.1,17.8,11.9,26.7,22.9,8.2,9.8,77.0,43.0,43.6,23.0,10.9,54.5,12.2,34.9,22.2,35.4,46.3,35.5,39.1,30.1
57,5.3,5.8,6.1,5.7,3.9,9.3,13.7,16.2,7.9,8.0,18.2,79.5,"Marin County, California",06,041,48.6,72.4,2.3,15.7,4.6,90535,3.7,3.4,6.3,6.2,9.4,13.3,11.4,17.3,10.8,18.1,3.8,2.9,11.1,20.0,6.3,31.3,91.1,79.3,26.7,8.9,3.6,84.4,5.4,12.1,56.3,19.3,29.0,71.7,19.8,13.6
58,5.8,6.0,6.4,6.5,6.0,9.9,12.4,13.4,7.5,9.0,17.2,78.1,"Mendocino County, California",06,045,49.9,67.0,0.5,23.0,6.8,41369,8.7,9.7,14.8,11.0,12.4,19.0,10.5,10.9,1.9,0.9,6.7,7.1,25.8,29.0,8.0,13.6,82.9,47.2,47.1,17.1,5.4,58.9,17.4,25.8,19.6,56.3,31.3,35.1,45.3,24.9
59,8.3,8.4,8.9,9.1,8.6,13.4,12.5,11.8,5.0,4.2,10.0,69.2,"Merced County, California",06,047,50.7,30.5,3.2,56.1,10.5,43597,9.3,5.9,14.7,12.2,13.0,19.3,10.4,10.2,2.9,2.3,19.5,13.0,26.6,20.9,7.3,8.7,82.1,51.5,38.4,17.9,5.3,67.3,11.8,22.4,24.7,30.3,46.5,36.9,39.7,29.2
60,7.9,7.8,6.8,7.5,7.9,15.0,12.9,12.4,5.5,5.2,11.2,73.3,"Monterey County, California",06,053,51.5,31.9,2.5,56.4,5.7,58109,3.7,5.1,10.6,9.8,13.7,20.2,12.4,13.8,6.0,4.8,20.0,10.1,19.1,18.9,7.9,15.3,79.0,56.3,32.3,21.0,7.3,66.0,6.7,28.9,37.3,19.7,46.1,47.6,25.8,32.7
61,5.7,6.4,6.4,6.8,6.5,12.0,12.7,14.3,7.0,6.2,15.9,77.3,"Napa County, California",06,055,49.5,55.1,2.0,33.1,6.4,68553,3.9,4.3,6.7,8.4,12.8,18.1,14.2,16.9,7.4,7.4,10.5,7.8,20.7,22.2,8.6,21.1,85.2,70.4,28.7,14.8,6.5,76.7,5.8,19.3,33.1,20.6,47.5,56.6,30.6,19.4
