,DP05_0004PE,DP05_0005PE,DP05_0006PE,DP05_0007PE,DP05_0008PE,DP05_0009PE,DP05_0010PE,DP05_0011PE,DP05_0012PE,DP05_0013PE,DP05_0021PE,DP05_0018PE,NAME,state,county,DP05_0002PE,DP05_0072PE,DP05_0073PE,DP05_0066PE,DP03_0005PE,DP03_0062E,DP03_0052PE,DP03_0053PE,DP03_0054PE,DP03_0055PE,DP03_0056PE,DP03_0057PE,DP03_0058PE,DP03_0059PE,DP03_0060PE,DP03_0061PE,DP02_0059PE,DP02_0060PE,DP02_0061PE,DP02_0062PE,DP02_0063PE,DP02_0064PE,DP03_0096PE,DP03_0097PE,DP03_0098PE,DP03_0099PE,DP03_0101PE,DP03_0106PE,DP03_0107PE,DP03_0108PE,DP03_0111PE,DP03_0112PE,DP03_0113PE,DP03_0116PE,DP03_0117PE,DP03_0118PE
10,5.4,6.5,6.4,7.8,5.0,12.7,14.3,15.4,6.9,5.2,14.5,76.6,"Limestone County, Alabama",01,083,49.6,76.8,13.2,6.1,5.4,55009,6.8,6.3,11.9,7.5,12.5,18.0,10.8,15.0,6.4,4.7,6.1,9.6,31.3,20.1,6.9,15.4,88.8,69.9,32.3,11.2,2.1,84.7,3.9,13.9,30.8,23.0,48.5,55.6,36.9,19.3
11,5.8,6.3,6.1,6.7,7.1,13.5,12.3,15.0,7.3,5.9,14.0,77.7,"Madison County, Alabama",01,089,48.9,65.1,24.0,4.8,4.5,58636,6.2,5.3,10.2,9.6,12.3,17.0,11.8,14.7,7.6,5.2,2.5,6.1,22.2,19.3,8.5,26.0,89.9,74.6,29.5,10.1,3.3,86.2,4.9,11.6,45.7,16.7,43.9,61.6,30.3,17.1
12,6.5,7.0,6.9,6.9,5.3,12.0,12.5,13.4,5.6,6.6,17.3,75.4,"Marshall County, Alabama",01,095,49.2,81.9,2.7,13.0,2.4,40525,6.4,6.9,16.2,12.0,18.0,17.7,8.7,8.2,2.5,3.4,7.9,13.3,28.8,23.9,9.4,10.2,88.0,64.0,38.5,12.0,3.3,76.6,8.3,18.4,56.5,15.4,28.8,51.8,40.3,19.1
13,6.6,6.5,6.6,6.5,6.9,13.8,12.0,13.1,6.3,7.0,14.8,76.1,"Mobile County, Alabama",01,097,47.5,57.5,34.9,2.8,3.8,42699,10.1,6.5,14.1,10.6,13.5,19.2,9.7,10.7,3.1,2.6,3.6,11.1,32.4,22.1,7.3,16.4,88.5,64.1,36.5,11.5,2.7,82.3,5.6,14.3,37.0,25.9,43.5,46.4,42.9,20.6
14,6.5,7.3,6.2,6.7,7.8,14.5,12.7,12.3,6.5,6.1,13.5,76.1,"Montgomery County, Alabama",01,101,47.6,35.9,56.4,3.4,5.0,42477,10.0,6.2,14.4,11.2,14.4,17.0,9.9,9.1,3.7,4.0,4.2,10.3,25.3,21.6,7.0,19.7,88.1,63.7,37.5,11.9,4.2,83.4,8.0,12.4,33.7,20.5,46.3,41.7,45.0,23.9
15,5.9,6.8,5.7,7.0,5.5,12.4,12.0,14.7,7.3,6.2,16.4,76.9,"Morgan County, Alabama",01,103,49.8,76.3,12.7,8.0,3.7,47229,8.2,4.8,10.9,14.1,14.3,20.8,11.9,8.6,3.6,2.8,5.7,11.7,27.7,24.7,7.9,15.5,88.9,70.0,34.6,11.1,4.0,85.1,4.4,12.7,19.2,27.3,57.9,52.8,39.2,19.4
16,5.5,6.6,6.6,6.6,5.3,12.3,13.2,15.2,7.6,5.2,16.0,76.6,"St. Clair County, Alabama",01,115,49.2,85.7,10.0,2.3,2.7,54484,4.7,6.5,9.7,11.9,11.7,23.9,14.5,13.1,2.9,1.0,4.7,11.7,35.8,23.1,11.4,7.9,90.5,69.1,31.4,9.5,0.4,84.3,5.8,12.8,52.3,10.9,37.8,52.1,36.2,18.7
17,5.9,7.3,6.6,7.1,5.6,12.5,14.8,13.9,6.3,6.8,13.3,75.9,"Shelby County, Alabama",01,117,48.4,78.2,12.4,5.8,2.6,70192,4.4,3.5,6.2,7.6,10.8,20.6,14.2,18.9,6.4,7.5,3.0,5.4,21.7,21.4,8.1,28.2,93.0,81.2,22.7,7.0,2.3,90.0,2.8,8.4,64.9,4.9,30.9,68.0,22.3,14.0
18,5.5,6.0,6.3,7.2,5.4,12.1,13.0,13.9,8.1,6.0,16.5,77.9,"Talladega County, Alabama",01,121,48.5,-1000000000.0,-1000000000.0,0.8,6.8,34451,11.5,7.7,16.8,14.4,13.6,15.1,9.5,7.7,2.5,1.1,7.4,17.2,32.8,19.2,8.8,9.2,90.3,61.2,45.2,9.7,1.3,84.5,6.5,12.6,34.2,26.3,47.0,39.5,56.3,12.2
19,6.0,5.2,6.1,8.7,12.5,14.9,11.6,11.6,5.3,6.2,11.9,79.1,"Tuscaloosa County, Alabama",01,125,48.1,62.7,31.1,3.3,3.1,49067,9.7,5.7,11.6,10.4,13.2,17.5,11.6,13.1,3.7,3.5,3.9,9.5,30.0,19.5,6.1,20.0,92.8,73.1,30.6,7.2,1.8,86.9,6.7,8.7,57.0,18.5,29.6,64.4,32.2,10.4
20,6.5,5.6,6.2,6.6,5.7,11.4,12.1,13.5,6.0,7.8,18.5,77.4,"Walker County, Alabama",01,127,47.5,89.2,6.0,2.4,5.7,35056,12.1,8.6,13.4,15.8,12.0,15.5,10.9,9.1,1.4,1.2,6.9,10.7,40.2,22.5,10.2,5.9,90.4,64.6,43.1,9.6,0.7,85.3,5.4,12.7,38.2,15.0,47.8,51.9,45.0,14.9
21,7.7,7.3,5.9,6.1,9.4,17.7,12.5,12.2,6.7,5.3,9.2,75.2,"Anchorage Municipality, Alaska",02,020,51.2,58.7,5.8,9.1,4.4,78662,3.3,2.7,5.2,7.5,11.5,16.9,13.7,20.8,9.7,8.7,2.6,3.1,24.1,26.5,8.1,22.0,88.0,71.0,27.8,12.0,9.3,81.4,10.1,13.2,49.0,33.9,32.6,56.8,36.7,15.7
22,7.2,6.6,6.4,7.8,12.3,16.9,12.1,11.8,4.7,6.3,7.9,75.8,"Fairbanks North Star Borough, Alaska",02,090,55.1,70.6,4.1,8.0,5.3,72975,2.9,4.1,5.1,6.2,13.2,20.0,17.1,16.6,8.7,6.1,1.3,3.4,19.5,32.4,8.8,22.7,90.5,78.4,23.2,9.5,4.9,86.1,8.6,10.5,43.8,9.4,48.5,74.2,23.2,8.9
23,7.0,7.6,7.7,7.9,7.1,13.7,13.1,13.2,7.0,6.1,9.7,72.7,"Matanuska-Susitna Borough, Alaska",02,170,52.8,79.3,1.2,4.8,5.5,76427,4.3,2.6,7.4,7.6,11.7,15.6,17.3,20.8,8.1,4.5,1.5,6.9,32.2,30.4,8.8,13.0,84.6,67.6,27.5,15.4,11.4,76.3,9.9,19.0,66.2,18.8,20.5,56.9,30.8,20.2
24,8.6,7.8,8.3,7.1,7.2,12.4,11.2,12.1,6.2,5.4,13.7,71.1,"Apache County, Arizona",04,001,49.1,-1000000000.0,-1000000000.0,6.5,5.5,29417,21.9,7.6,14.0,12.4,15.4,12.6,8.7,6.1,0.5,0.7,10.0,10.8,35.8,23.5,6.8,9.0,79.0,33.0,51.5,21.0,20.4,63.5,24.5,15.8,24.9,69.9,15.8,17.7,52.9,32.6
25,6.0,6.2,5.5,6.0,5.8,12.8,10.8,11.6,6.6,7.4,21.4,78.6,"Cochise County, Arizona",04,003,49.8,55.3,4.4,34.7,3.1,43291,8.7,6.8,14.0,11.1,13.9,18.2,10.8,10.0,4.0,2.5,6.1,7.6,23.2,31.6,11.7,12.5,93.6,66.2,49.3,6.4,3.7,79.8,19.6,10.6,38.2,55.2,13.7,57.7,48.3,9.7
26,5.7,6.4,5.1,12.2,12.8,13.0,10.5,11.2,6.5,5.1,11.6,79.0,"Coconino County, Arizona",04,005,48.7,54.7,0.9,13.9,5.2,53152,9.6,4.9,10.2,7.7,13.3,17.8,14.2,13.3,4.4,4.6,4.5,6.1,22.2,23.8,10.4,17.2,88.7,66.6,31.1,11.3,5.8,77.7,11.2,13.4,47.5,34.7,21.0,55.7,31.1,16.7
27,6.5,6.9,7.1,6.8,6.8,14.3,13.2,12.9,5.9,5.3,14.2,75.3,"Maricopa County, Arizona",04,013,49.4,56.4,5.2,30.5,3.5,56004,6.8,4.2,9.6,9.9,14.1,18.7,12.3,13.6,5.4,5.3,6.1,7.1,23.1,24.8,8.2,19.7,89.1,65.4,33.9,10.9,7.9,77.8,11.4,13.1,40.1,37.8,25.8,49.9,39.8,16.1
28,4.5,5.1,5.3,5.4,4.7,9.9,9.6,11.9,7.9,8.3,27.5,81.7,"Mohave County, Arizona",04,015,50.2,77.2,1.1,16.2,3.7,40908,6.5,6.1,15.5,13.9,16.6,19.9,8.9,9.0,2.0,1.5,3.3,11.1,38.9,27.9,6.8,7.7,89.3,51.0,57.1,10.7,9.9,64.9,19.7,19.0,18.1,68.0,15.4,36.9,57.0,12.3
29,7.3,8.4,7.1,7.8,6.2,11.4,11.5,11.2,6.6,6.4,16.3,72.6,"Navajo County, Arizona",04,017,50.2,41.8,0.8,11.2,7.3,37833,14.4,7.1,15.0,10.6,13.3,19.2,8.9,7.4,2.8,1.1,5.8,10.4,32.0,29.2,6.9,8.9,85.2,43.6,54.4,14.8,12.3,56.0,27.1,22.5,20.9,61.7,21.2,29.3,61.5,15.5
30,5.9,6.2,5.9,6.9,9.0,12.2,11.3,11.6,6.2,6.4,18.4,78.3,"Pima County, Arizona",04,019,49.1,52.8,3.3,36.4,4.8,47099,8.3,5.5,12.5,11.4,14.7,18.5,12.1,10.2,3.6,3.2,5.1,7.6,22.9,24.8,8.5,18.0,90.2,61.9,42.0,9.8,7.9,75.4,14.7,13.1,32.7,48.6,23.4,52.0,42.8,11.6
31,5.9,6.9,7.2,6.1,5.3,13.1,13.3,11.4,5.4,6.2,19.2,76.2,"Pinal County, Arizona",04,021,52.0,57.7,4.2,29.3,4.5,50770,9.6,3.7,10.5,9.9,15.5,21.6,12.8,11.1,3.3,2.1,5.5,10.7,28.6,28.3,9.5,11.2,89.3,61.6,42.8,10.7,9.1,75.0,14.6,13.5,31.5,44.3,25.2,49.8,44.4,16.0
32,4.2,4.5,5.3,5.2,4.5,9.1,8.6,12.1,8.0,9.5,28.9,83.0,"Yavapai County, Arizona",04,025,48.9,80.5,0.5,14.4,2.8,48105,6.2,5.5,11.9,13.1,14.8,21.7,13.0,9.0,2.7,2.2,3.3,6.6,24.9,29.0,9.8,16.2,90.8,61.2,51.0,9.2,8.4,71.0,19.4,14.8,37.4,31.3,33.2,52.5,45.7,10.8
33,7.3,7.0,7.1,7.1,8.7,13.5,10.8,10.6,4.9,5.0,18.1,74.2,"Yuma County, Arizona",04,027,51.4,32.6,2.0,62.0,6.5,40539,8.1,7.8,12.2,16.2,15.9,19.0,8.7,7.7,2.4,1.9,13.5,15.8,23.7,23.8,7.7,9.9,84.4,50.9,47.5,15.6,12.4,62.7,18.7,21.9,22.5,51.5,27.6,36.0,46.0,21.5
34,7.0,7.9,7.6,7.0,5.6,14.1,14.3,13.1,5.8,4.5,13.1,73.2,"Benton County, Arkansas",05,007,49.8,74.2,1.9,16.4,1.9,58770,3.8,4.8,8.8,9.9,15.6,21.2,10.7,13.5,4.8,7.0,5.1,7.4,29.7,20.0,5.1,21.5,90.9,71.1,30.2,9.1,3.5,84.3,6.9,11.2,47.8,19.4,33.4,58.7,29.1,18.2
35,6.7,6.9,6.4,8.0,8.5,14.4,14.0,11.8,5.3,5.4,12.6,75.3,"Craighead County, Arkansas",05,031,48.9,77.1,12.6,4.9,4.0,40085,8.0,6.9,15.5,15.3,12.8,16.0,12.4,7.3,3.9,2.1,2.1,8.3,33.3,24.6,6.8,16.0,89.2,57.5,42.5,10.8,5.5,75.8,13.7,14.2,33.2,54.8,14.0,34.0,55.2,17.1
36,6.1,6.9,6.0,9.1,10.7,13.9,13.6,11.9,5.8,4.3,11.6,76.3,"Faulkner County, Arkansas",05,045,49.2,80.7,11.2,4.1,3.5,50596,7.7,5.3,13.1,10.2,13.1,16.9,11.2,14.9,4.0,3.5,2.6,5.2,27.6,25.2,7.9,19.0,91.5,70.0,33.0,8.5,3.1,80.9,11.7,10.5,54.6,29.9,21.7,59.2,34.9,14.5
37,5.3,6.2,5.1,6.8,5.0,11.1,10.5,13.4,8.2,6.7,21.8,79.7,"Garland County, Arkansas",05,051,48.5,82.5,7.7,5.4,3.4,37013,9.2,9.1,14.8,13.0,17.0,16.4,8.8,7.7,1.4,2.5,3.9,8.7,31.7,28.6,7.7,11.7,87.6,54.3,50.5,12.4,6.7,67.2,16.6,19.0,14.2,44.8,42.8,41.2,51.3,15.2
38,6.2,5.9,7.0,7.0,7.2,12.6,12.4,12.4,8.7,5.1,15.5,76.8,"Jefferson County, Arkansas",05,069,49.6,-1000000000.0,-1000000000.0,2.0,6.1,35381,15.2,9.0,12.5,13.0,14.6,17.0,8.1,8.2,1.2,1.3,4.2,10.7,39.5,24.4,6.4,9.5,91.1,53.9,50.7,8.9,3.1,81.7,14.1,8.4,23.5,33.3,48.7,29.9,63.2,15.3
39,7.2,6.6,8.1,5.9,5.9,14.7,14.4,13.0,7.2,4.3,12.8,73.7,"Lonoke County, Arkansas",05,085,49.2,86.5,5.9,4.2,1.6,56893,6.2,4.9,9.1,9.3,11.8,22.5,16.1,17.1,2.1,1.0,3.9,8.3,32.6,25.7,8.0,15.2,93.6,71.0,34.9,6.4,4.1,84.2,9.9,8.1,39.2,30.2,30.6,54.0,46.3,8.4
40,6.9,7.2,5.9,5.8,6.9,14.7,12.7,12.9,6.9,6.1,14.0,76.5,"Pulaski County, Arkansas",05,119,47.9,53.3,36.3,6.0,3.2,46070,10.0,5.4,13.0,10.8,14.6,16.7,10.3,10.1,4.1,5.2,4.7,6.7,24.7,23.3,6.8,21.4,89.9,64.6,37.0,10.1,7.6,81.6,10.2,11.0,47.0,25.7,27.6,45.8,45.8,16.8
41,6.5,6.9,6.2,5.9,6.0,13.7,13.1,12.4,5.9,6.1,17.3,76.2,"Saline County, Arkansas",05,125,48.5,85.8,6.9,4.3,2.2,55051,4.6,5.0,10.0,8.1,18.5,20.8,12.7,14.4,2.8,3.1,3.0,7.4,33.4,22.5,8.6,15.3,93.8,70.5,37.7,6.2,4.0,88.8,7.4,6.2,48.2,34.8,22.6,49.2,51.5,15.8
42,6.9,6.2,7.4,6.6,6.4,13.0,12.1,14.0,6.2,6.2,15.0,75.7,"Sebastian County, Arkansas",05,131,49.4,70.3,7.5,13.7,2.5,40448,9.7,9.8,13.9,12.2,12.5,18.6,11.4,7.9,1.2,2.8,8.2,10.5,30.5,23.6,8.5,13.9,90.5,62.2,41.4,9.5,5.3,82.1,11.5,10.0,51.2,36.7,23.2,43.9,45.5,19.2
43,7.5,7.0,6.8,8.1,10.6,15.4,12.6,11.0,5.7,4.3,11.2,75.0,"Washington County, Arkansas",05,143,49.2,71.7,3.5,16.4,3.3,46160,9.1,4.0,11.1,12.7,17.1,19.1,10.5,9.0,3.4,3.9,6.1,8.7,26.9,20.6,5.3,20.4,89.7,69.2,29.9,10.3,4.0,83.0,7.2,12.3,44.2,24.4,35.1,61.1,29.1,16.1
44,6.3,6.3,6.9,7.7,7.9,13.9,11.0,13.3,6.5,5.0,15.2,76.2,"White County, Arkansas",05,145,49.3,-1000000000.0,-1000000000.0,4.2,4.6,38986,12.1,7.8,12.5,13.1,12.2,16.9,13.6,7.4,1.4,2.9,6.8,11.0,41.7,15.9,6.4,10.5,89.5,59.0,44.7,10.5,1.7,73.8,12.7,16.1,35.2,24.7,40.8,48.7,44.3,12.2
45,6.0,6.0,5.8,5.8,6.5,16.3,14.9,13.9,6.7,5.5,12.7,78.9,"Alameda County, California",06,001,49.0,32.3,10.7,22.6,3.5,81717,4.5,4.2,7.0,6.3,9.7,14.6,11.9,17.7,10.8,13.3,6.7,5.8,18.1,18.1,6.2,26.1,95.2,73.4,30.9,4.8,1.8,84.4,11.5,6.0,50.7,40.9,12.5,59.2,38.9,7.4
46,5.4,6.7,4.9,6.5,11.7,12.4,10.5,11.1,6.9,6.4,17.4,79.9,"Butte County, California",06,007,49.5,72.9,1.1,15.7,5.9,45644,8.9,7.7,12.3,9.8,16.7,15.7,10.3,11.7,3.9,3.0,4.2,7.4,21.1,29.4,10.1,20.0,93.2,61.4,47.0,6.8,5.1,73.9,20.9,7.8,45.0,44.5,17.1,45.1,54.5,9.8
47,5.8,6.5,6.8,6.4,6.2,12.6,13.4,14.8,7.1,5.8,14.6,76.8,"Contra Costa County, California",06,013,48.8,44.8,8.7,25.3,4.1,83104,4.3,3.2,6.4,6.4,9.3,15.1,13.0,18.1,10.3,14.1,6.1,5.0,17.9,22.8,7.9,25.2,94.5,73.5,33.0,5.5,2.0,83.9,11.2,7.0,50.8,38.3,15.4,61.2,36.3,8.8
48,3.9,5.6,6.9,6.3,5.7,9.8,10.8,15.0,9.2,7.7,19.1,79.5,"El Dorado County, California",06,017,50.1,78.2,0.8,12.8,5.0,79019,4.2,3.2,8.8,7.1,8.3,16.6,13.4,18.7,9.3,10.5,1.7,4.9,22.5,27.6,10.1,20.9,95.6,76.6,36.0,4.4,1.0,86.4,11.7,5.8,44.5,40.7,20.7,66.0,38.9,6.0
49,8.2,8.0,7.8,7.5,8.0,15.0,12.1,11.7,5.8,4.5,11.5,71.4,"Fresno County, California",06,019,50.0,30.3,4.6,52.4,6.0,46949,7.2,6.9,13.6,11.6,12.7,18.2,10.6,11.7,4.0,3.5,15.5,10.1,23.4,24.0,7.8,12.8,90.3,50.9,49.1,9.7,2.5,66.4,22.2,14.0,29.9,54.0,21.7,35.8,54.8,14.7
50,5.3,5.9,5.3,6.5,10.2,13.0,12.8,10.8,7.0,6.9,16.1,80.5,"Humboldt County, California",06,023,49.6,74.7,1.2,11.1,4.1,40484,9.9,6.1,12.9,13.4,18.8,15.0,9.1,9.5,2.2,3.1,3.6,7.9,22.3,29.6,9.3,17.3,92.3,56.2,50.7,7.7,5.7,71.2,23.7,9.4,26.6,53.4,26.0,34.4,60.9,9.1
51,8.3,7.3,8.1,7.6,8.1,13.7,12.6,11.7,5.1,5.0,12.6,71.7,"Imperial County, California",06,025,51.0,11.9,2.2,82.7,8.8,40852,9.1,12.4,12.7,11.2,12.3,14.8,8.8,13.2,3.6,1.9,19.6,13.8,21.3,23.7,7.3,9.3,90.1,45.1,52.1,9.9,6.4,63.7,25.9,12.5,18.4,63.9,20.4,34.3,60.3,12.8
52,8.2,8.2,8.2,7.6,8.0,15.2,12.5,11.9,5.6,4.7,10.1,70.8,"Kern County, California",06,029,51.3,35.4,5.4,52.2,6.6,51342,6.7,5.3,13.2,10.8,12.6,18.0,11.7,12.5,5.9,3.5,14.5,12.2,29.1,21.0,7.0,10.8,91.5,52.7,46.9,8.5,2.7,67.6,22.9,12.0,27.6,56.2,19.9,40.5,53.9,11.4
53,7.8,7.9,7.5,7.4,8.0,16.6,13.8,12.3,4.8,4.4,9.5,72.6,"Kings County, California",06,031,55.6,33.1,5.5,53.6,4.5,45746,6.4,7.0,11.0,12.8,15.2,14.5,14.6,11.9,3.5,3.1,11.6,15.7,23.9,24.0,8.7,11.1,93.0,60.3,44.0,7.0,3.0,76.9,19.5,8.0,29.6,56.1,18.4,40.8,52.4,10.9
54,5.7,5.1,5.8,6.0,5.2,10.6,11.8,11.7,7.5,9.2,21.5,79.4,"Lake County, California",06,033,51.2,71.5,1.5,19.6,4.8,37294,10.1,7.5,15.1,15.3,14.8,14.7,12.3,5.9,2.6,1.7,6.5,8.0,35.9,24.9,12.3,9.3,90.9,50.6,60.0,9.1,2.8,66.4,28.7,12.3,11.3,43.3,45.4,35.4,64.7,12.5
55,6.3,6.1,6.2,6.6,7.5,15.7,13.8,13.7,6.2,5.3,12.6,77.6,"Los Angeles County, California",06,037,49.3,26.4,8.0,48.4,4.6,59134,6.3,5.2,9.8,9.3,12.7,16.5,11.7,14.2,6.5,7.7,12.8,9.1,21.2,19.2,6.8,20.2,88.7,57.2,38.2,11.3,4.4,71.7,15.4,14.5,37.7,40.5,23.8,44.0,43.9,16.1
56,7.3,7.2,8.4,7.1,7.4,13.8,12.5,11.9,6.3,5.0,13.2,72.8,"Madera County, California",06,039,47.9,35.1,3.1,56.7,3.3,47150,6.8,6.5,10.2,10.6,18.1,18.7,8.6,13.6,3.7,3.2,15.9,11.3,26.3,21.3,9.8,11.1,88.5,48.1,51.2,11.5,5.2,59.3,25.6,18.0,26.9,55.9,20.4,37.3,54.9,14.9
57,4.9,5.6,6.3,5.4,4.7,9.2,12.4,16.0,7.4,7.9,20.2,79.5,"Marin County, California",06,041,48.6,71.3,2.6,16.0,2.2,100662,3.5,3.1,5.3,6.3,8.3,11.8,11.2,17.9,10.4,22.2,4.1,3.6,10.8,16.6,6.0,34.2,95.7,79.2,31.9,4.3,0.7,86.2,8.1,7.1,60.3,20.5,21.2,72.6,28.7,4.6
58,5.7,7.0,5.1,5.6,5.8,11.0,11.9,12.4,7.4,8.5,19.7,78.7,"Mendocino County, California",06,045,50.4,65.8,0.5,24.5,7.0,41896,9.5,7.9,14.1,11.6,13.0,17.5,12.5,9.7,2.6,1.7,5.9,6.0,27.2,28.1,5.7,18.0,90.0,50.6,53.8,10.0,7.0,66.7,25.7,13.1,21.0,66.2,19.6,37.4,53.5,16.0
59,7.7,9.2,7.9,8.7,8.5,13.7,12.3,11.6,4.7,5.0,10.8,70.1,"Merced County, California",06,047,50.5,28.9,2.8,58.2,6.8,41997,8.3,8.7,12.5,11.6,16.4,17.2,9.9,8.7,3.4,3.2,20.7,11.1,24.7,21.6,7.5,9.4,91.1,47.6,52.2,8.9,3.0,65.4,26.2,12.5,26.3,58.7,16.5,35.5,55.6,13.7
60,7.7,7.6,7.0,6.9,7.6,14.7,13.0,12.0,6.3,4.7,12.4,73.7,"Monterey County, California",06,053,50.8,30.6,2.3,57.8,3.3,60494,4.9,3.7,7.3,9.6,14.9,19.5,13.2,14.7,6.2,5.9,20.9,10.1,19.5,18.8,7.4,14.7,89.3,56.5,42.5,10.7,5.1,71.9,15.8,14.5,45.0,43.4,15.9,46.1,42.3,16.7
61,5.4,5.7,6.6,6.3,6.8,12.1,13.1,13.3,7.4,5.6,17.8,78.5,"Napa County, California",06,055,49.7,52.2,2.1,33.9,2.8,75513,4.5,3.1,7.3,7.3,11.0,16.4,13.2,15.6,9.8,11.8,10.7,4.8,17.9,25.2,8.6,21.9,94.3,73.0,37.0,5.7,4.3,85.8,10.9,6.2,45.3,39.3,17.7,60.9,38.0,11.7
