,DP05_0004PE,DP05_0005PE,DP05_0006PE,DP05_0007PE,DP05_0008PE,DP05_0009PE,DP05_0010PE,DP05_0011PE,DP05_0012PE,DP05_0013PE,DP05_0021PE,DP05_0018PE,NAME,state,county,DP05_0002PE,DP05_0072PE,DP05_0073PE,DP05_0066PE,DP03_0005PE,DP03_0062E,DP03_0052PE,DP03_0053PE,DP03_0054PE,DP03_0055PE,DP03_0056PE,DP03_0057PE,DP03_0058PE,DP03_0059PE,DP03_0060PE,DP03_0061PE,DP02_0059PE,DP02_0060PE,DP02_0061PE,DP02_0062PE,DP02_0063PE,DP02_0064PE,DP03_0096PE,DP03_0097PE,DP03_0098PE,DP03_0099PE,DP03_0101PE,DP03_0106PE,DP03_0107PE,DP03_0108PE,DP03_0111PE,DP03_0112PE,DP03_0113PE,DP03_0116PE,DP03_0117PE,DP03_0118PE
10,5.1,5.8,7.3,7.5,5.3,13.6,13.2,15.1,6.9,5.6,14.5,77.0,"Limestone County, Alabama",01,083,51.4,-999999999.0,-999999999.0,5.8,3.1,50872,9.3,4.2,10.9,9.7,14.6,16.7,14.8,10.5,4.2,5.1,6.0,13.1,30.2,21.4,7.0,14.5,88.6,68.5,34.5,11.4,4.3,85.8,8.2,10.1,39.8,13.1,48.0,45.5,35.6,28.2
11,5.6,6.6,6.0,6.5,7.0,13.7,12.6,14.3,7.6,5.8,14.4,77.9,"Madison County, Alabama",01,089,48.9,65.0,24.4,4.8,3.1,60503,6.5,5.3,10.3,8.5,11.7,15.7,11.1,15.9,8.2,6.7,3.9,5.8,22.6,20.0,7.1,23.8,92.6,78.4,28.3,7.4,1.6,87.1,8.1,9.3,56.9,13.6,31.9,68.2,27.1,14.0
12,6.6,6.9,6.9,6.6,5.4,13.2,12.1,12.8,6.9,6.0,16.8,75.3,"Marshall County, Alabama",01,095,48.7,81.3,2.9,13.5,3.5,42362,7.6,7.6,12.2,15.5,17.0,14.2,11.7,9.5,1.7,3.1,6.5,11.0,33.4,24.8,8.0,11.0,88.8,62.7,42.4,11.2,3.3,82.0,5.6,14.1,37.1,31.6,46.8,44.2,46.3,20.5
13,6.5,6.5,6.5,6.6,6.7,13.9,11.9,12.7,6.8,6.4,15.3,76.3,"Mobile County, Alabama",01,097,47.7,57.2,35.5,2.8,3.5,45744,10.0,6.6,12.3,11.3,14.0,17.7,10.6,10.5,3.9,3.1,2.8,10.6,32.1,21.7,9.1,15.8,88.6,61.9,38.7,11.4,3.4,81.1,8.2,13.2,43.5,17.6,42.1,44.9,40.9,23.5
14,6.8,7.2,5.4,6.7,7.2,14.8,12.5,12.6,6.7,5.9,14.1,76.8,"Montgomery County, Alabama",01,101,47.4,34.7,57.4,3.3,4.4,45395,9.7,6.4,12.4,12.9,12.5,16.8,10.1,11.7,3.8,3.5,4.2,10.4,24.3,23.3,6.1,18.9,90.4,66.1,38.0,9.6,1.8,83.5,6.5,13.0,37.5,26.5,39.3,52.1,46.2,13.4
15,5.7,7.1,5.6,7.4,5.2,11.7,13.2,14.1,7.2,5.9,16.9,77.0,"Morgan County, Alabama",01,103,49.8,75.7,12.1,8.1,2.7,44378,10.2,5.9,12.5,14.1,10.6,19.2,13.3,9.3,3.2,1.7,8.5,11.0,29.8,22.0,9.0,13.2,92.1,69.5,37.6,7.9,4.2,85.8,9.1,9.5,50.6,28.7,23.2,56.2,40.8,14.1
16,6.0,5.7,7.1,5.6,5.8,13.1,12.5,14.8,7.1,5.9,16.4,77.0,"St. Clair County, Alabama",01,115,50.2,-999999999.0,-999999999.0,2.4,3.0,60158,6.4,4.3,8.5,10.4,12.0,20.7,17.8,14.8,4.1,1.1,5.0,12.8,36.1,21.0,7.7,12.2,93.6,74.9,30.3,6.4,1.4,87.8,5.3,8.5,65.4,7.4,31.1,65.1,33.8,11.6
17,5.9,6.0,7.6,6.8,5.3,12.3,14.8,14.2,6.6,6.2,14.1,76.0,"Shelby County, Alabama",01,117,48.4,78.2,11.4,5.7,2.5,73647,3.4,4.2,7.4,7.0,10.6,18.5,16.9,18.4,6.6,7.0,2.6,5.5,19.4,23.1,7.4,27.7,94.2,80.5,25.5,5.8,1.6,91.5,3.5,7.0,60.4,13.9,27.8,66.9,30.0,12.8
18,5.2,7.5,5.2,6.7,5.3,12.3,12.7,13.8,7.5,6.5,17.2,78.1,"Talladega County, Alabama",01,121,49.7,63.0,33.2,2.2,4.0,39393,11.1,6.2,15.5,13.0,15.0,17.7,10.0,8.0,2.2,1.1,5.1,13.5,32.5,25.7,8.3,9.8,92.6,65.8,44.5,7.4,0.7,84.6,7.2,10.6,33.4,54.3,20.9,41.4,60.2,13.0
19,6.0,5.8,5.8,8.6,11.7,15.1,12.1,11.1,5.7,5.8,12.3,79.0,"Tuscaloosa County, Alabama",01,125,48.0,62.1,32.0,3.5,4.6,47787,8.2,6.0,12.1,11.8,13.8,17.5,12.0,10.4,5.0,3.2,2.8,8.2,28.0,23.3,7.7,17.1,92.7,75.2,29.9,7.3,0.7,87.2,3.9,10.6,60.7,20.4,21.4,69.2,35.5,8.3
20,6.1,6.5,5.3,6.5,5.6,12.0,11.6,13.5,7.6,6.0,19.2,77.8,"Walker County, Alabama",01,127,49.4,-999999999.0,-999999999.0,2.5,6.3,39068,9.7,8.3,13.4,10.9,19.7,15.4,13.3,7.1,1.2,1.1,8.5,12.6,38.4,20.1,9.5,6.7,89.7,61.5,46.5,10.3,1.7,82.3,8.0,14.1,52.4,20.6,32.8,46.4,50.8,17.7
21,7.3,6.9,6.5,6.5,7.9,17.7,13.2,12.1,6.6,5.6,9.8,75.2,"Anchorage Municipality, Alaska",02,020,51.3,58.5,5.0,9.0,3.6,85634,2.1,2.7,4.8,6.0,9.5,17.9,14.7,21.3,10.8,10.2,1.9,4.2,23.2,25.4,8.8,23.3,89.3,73.8,26.0,10.7,7.2,82.1,10.8,12.3,54.5,27.2,24.1,58.9,28.9,16.8
22,7.1,7.6,6.3,6.4,11.8,17.8,11.5,11.3,6.7,5.0,8.6,75.6,"Fairbanks North Star Borough, Alaska",02,090,55.3,70.1,4.2,7.9,7.0,77328,3.7,2.2,5.6,7.4,10.9,18.6,15.1,22.5,9.6,4.3,1.7,2.5,24.1,30.5,9.7,21.8,88.9,78.0,22.3,11.1,7.2,84.0,10.5,11.0,64.7,12.7,25.6,64.3,20.6,20.5
23,7.0,7.6,8.0,7.1,6.9,14.2,12.8,12.9,7.7,5.6,10.2,72.8,"Matanuska-Susitna Borough, Alaska",02,170,52.0,79.3,0.7,4.8,8.5,69332,5.5,3.1,8.5,7.8,11.6,16.2,13.9,18.4,8.4,6.6,1.6,4.2,31.8,32.4,10.7,12.7,84.9,64.0,34.0,15.1,10.4,75.7,13.0,18.2,46.3,32.1,29.2,49.9,39.7,19.8
24,6.6,7.9,8.9,8.7,6.2,12.3,11.5,11.7,5.5,6.3,14.5,71.3,"Apache County, Arizona",04,001,48.6,18.0,0.2,5.9,4.3,34685,21.6,8.3,11.1,9.2,13.6,15.2,11.0,7.6,2.1,0.3,9.0,9.4,31.1,31.3,7.6,6.9,76.9,36.5,46.4,23.1,19.0,68.4,15.3,17.7,7.0,57.2,37.1,16.7,45.6,39.7
25,6.0,6.6,5.8,6.2,5.6,12.8,10.8,11.8,5.4,7.9,21.1,77.9,"Cochise County, Arizona",04,003,50.4,55.5,3.8,35.0,3.5,45508,8.2,8.4,13.9,10.2,14.9,19.5,13.4,7.7,2.0,1.8,6.1,7.3,26.1,26.1,10.2,15.5,92.2,55.5,56.8,7.8,4.6,64.2,31.0,12.6,18.6,67.6,18.1,46.7,50.5,11.3
26,5.4,5.4,6.1,12.3,12.7,12.2,10.8,11.3,6.4,5.6,11.8,79.4,"Coconino County, Arizona",04,005,50.0,54.5,1.4,13.8,5.4,55091,9.1,5.8,9.8,9.8,11.7,19.5,15.0,12.3,3.5,3.3,3.7,6.8,22.1,24.6,7.5,20.5,88.5,64.9,32.1,11.5,9.0,77.8,10.3,14.0,49.3,34.0,20.4,56.0,34.8,13.2
27,6.6,6.8,6.9,6.8,6.7,14.4,13.0,12.8,5.9,5.5,14.6,75.5,"Maricopa County, Arizona",04,013,49.4,55.9,5.2,30.7,3.5,58737,6.5,4.0,8.4,9.5,13.8,18.7,12.8,14.2,5.9,6.2,5.9,6.9,22.4,24.6,8.3,20.4,89.7,64.3,35.4,10.3,7.1,77.3,12.0,12.8,38.0,40.6,24.5,50.2,40.3,15.1
28,4.4,5.1,5.1,5.4,4.4,10.2,8.8,11.9,7.9,8.0,28.7,82.0,"Mohave County, Arizona",04,015,50.3,77.7,0.7,16.2,4.3,42423,7.8,6.9,14.1,12.0,17.3,19.4,10.8,7.7,2.0,2.0,3.3,12.0,34.4,30.2,8.8,7.3,92.5,54.3,58.2,7.5,4.3,71.9,19.5,11.7,22.2,63.8,19.0,31.5,61.4,12.9
29,7.1,8.0,7.7,7.4,5.5,13.0,10.5,11.2,6.6,6.4,16.7,72.1,"Navajo County, Arizona",04,017,50.1,40.9,0.6,11.2,5.7,36998,14.0,8.0,12.6,12.6,14.8,15.5,11.2,6.4,3.7,1.1,7.6,11.5,29.8,28.6,8.2,8.6,88.7,41.6,57.8,11.3,6.9,60.9,25.1,16.6,15.3,56.6,30.0,19.9,67.8,15.2
30,5.8,6.0,5.9,6.9,8.9,12.3,11.2,11.4,6.1,6.6,19.1,78.6,"Pima County, Arizona",04,019,49.2,52.4,3.1,36.8,4.7,47560,8.0,5.9,12.1,10.5,15.2,18.1,11.4,10.8,4.3,3.6,4.8,7.2,22.1,25.4,8.6,18.0,91.3,62.1,43.1,8.7,6.4,75.6,16.1,11.5,32.7,49.1,19.9,50.4,43.3,12.2
31,5.8,7.1,6.7,6.2,5.5,12.7,13.2,11.1,6.2,5.5,19.9,76.5,"Pinal County, Arizona",04,021,51.9,57.7,4.1,29.4,4.3,52555,7.8,5.1,10.5,10.3,13.6,21.1,12.5,12.8,4.1,2.3,5.4,9.1,28.1,27.2,9.9,13.1,92.2,62.0,46.3,7.8,5.9,75.9,17.1,10.4,32.1,51.5,22.2,47.0,47.1,11.9
32,3.7,5.2,4.7,5.9,4.2,8.7,8.6,11.5,7.4,10.2,29.9,83.5,"Yavapai County, Arizona",04,025,49.2,80.8,0.5,14.4,2.5,50420,8.1,5.6,11.1,10.9,13.7,20.0,13.3,11.4,3.2,2.6,2.0,5.8,27.3,30.8,10.0,13.7,90.9,62.1,50.9,9.1,9.1,72.7,17.7,14.7,57.5,38.1,9.0,49.1,44.0,13.5
33,7.3,7.8,6.3,7.0,8.5,13.4,10.9,10.6,4.7,5.0,18.5,74.5,"Yuma County, Arizona",04,027,51.6,31.8,1.5,62.8,5.7,43518,8.1,5.9,11.0,14.4,16.4,17.6,14.7,7.6,2.7,1.7,14.8,11.0,26.6,26.3,5.8,10.2,87.2,56.1,44.8,12.8,14.8,70.5,17.8,15.3,32.3,48.6,22.3,45.7,45.2,14.6
34,7.2,7.7,7.7,6.7,5.5,14.7,14.2,12.7,5.8,4.8,13.0,73.2,"Benton County, Arkansas",05,007,49.6,73.9,1.5,16.4,1.1,63631,4.4,3.0,8.4,8.7,13.0,20.9,12.8,16.3,5.8,6.6,6.1,5.7,29.2,21.0,5.8,22.2,91.9,71.0,30.1,8.1,2.5,84.2,6.4,11.5,57.9,34.1,16.1,61.4,31.4,13.3
35,6.5,8.2,5.7,9.4,6.5,14.5,13.1,11.5,6.0,5.1,13.7,75.3,"Craighead County, Arkansas",05,031,49.6,76.7,14.4,4.9,5.9,43678,7.8,8.2,13.5,10.7,17.0,16.5,11.3,8.9,3.2,2.8,4.9,7.1,37.5,21.1,5.9,15.3,90.9,59.5,42.6,9.1,4.2,75.4,14.5,12.8,34.6,33.7,34.9,45.4,54.7,7.7
36,6.1,6.4,7.1,8.3,11.1,14.1,12.7,11.9,5.6,4.8,12.0,76.8,"Faulkner County, Arkansas",05,045,48.5,80.8,10.4,4.0,2.1,48506,8.9,6.5,9.0,12.4,14.0,18.3,14.1,10.7,3.5,2.6,2.4,6.1,32.0,24.1,6.5,17.1,90.5,68.2,34.7,9.5,6.6,80.2,11.7,11.9,56.6,24.3,24.7,56.0,41.1,12.0
37,5.6,7.4,4.5,6.2,5.1,11.1,11.2,12.3,8.9,5.7,22.0,79.1,"Garland County, Arkansas",05,051,48.2,82.4,8.7,5.4,4.4,42826,7.7,7.8,15.0,10.2,17.0,20.2,7.8,8.1,4.4,1.8,2.7,9.3,29.6,30.8,9.3,12.5,89.5,57.4,48.0,10.5,1.2,72.0,14.0,16.7,29.7,24.7,45.6,39.4,55.6,11.5
38,6.0,5.1,7.4,7.0,7.6,11.6,12.1,12.8,7.5,6.6,16.3,77.4,"Jefferson County, Arkansas",05,069,49.7,39.3,57.4,2.0,3.9,37712,10.9,11.6,13.1,11.6,14.0,19.5,6.9,6.7,3.0,2.7,6.9,12.2,34.4,19.9,8.0,12.4,92.8,62.1,46.1,7.2,4.0,81.8,14.3,9.0,52.5,34.1,18.7,45.1,56.2,11.9
39,6.6,6.1,7.7,7.0,6.1,14.1,13.0,13.4,6.1,6.1,13.8,74.5,"Lonoke County, Arkansas",05,085,49.7,86.1,5.4,4.4,2.0,55837,7.9,3.7,8.8,8.7,12.5,25.3,16.8,11.5,3.3,1.6,3.6,6.8,35.1,23.8,9.6,13.6,91.0,65.7,37.9,9.0,4.4,76.4,13.2,14.9,75.3,18.5,6.1,53.8,52.9,7.5
40,6.6,7.5,5.7,6.2,6.6,14.6,12.4,13.0,6.5,6.6,14.4,76.4,"Pulaski County, Arkansas",05,119,47.9,52.6,36.1,6.1,2.9,47387,10.0,4.9,11.0,10.8,15.2,17.4,9.7,11.3,4.5,5.3,2.8,6.0,26.0,24.4,6.7,21.0,93.3,65.1,41.4,6.7,2.5,82.9,12.6,8.0,45.2,38.2,22.2,45.8,51.7,12.8
41,6.0,6.6,6.8,6.7,5.0,13.0,12.6,13.4,6.1,6.2,17.6,76.6,"Saline County, Arkansas",05,125,49.9,85.4,7.0,4.5,2.3,64932,3.4,4.8,7.7,8.7,11.7,21.5,16.6,18.0,4.0,3.7,1.5,6.4,32.6,22.9,8.1,18.5,96.7,79.0,34.3,3.3,1.2,91.3,6.8,4.6,54.4,25.6,28.2,58.2,50.7,4.2
42,6.3,7.1,6.4,6.9,5.9,13.7,12.6,13.2,7.2,5.4,15.3,75.8,"Sebastian County, Arkansas",05,131,48.5,70.2,6.8,13.9,2.8,42053,10.6,3.9,12.8,14.2,19.3,17.0,8.9,10.3,1.2,1.9,6.9,8.9,33.9,25.0,8.0,11.7,91.2,61.4,45.0,8.8,2.0,78.1,14.5,13.9,38.5,35.3,36.2,49.8,52.4,10.7
43,6.8,6.6,7.3,8.4,11.0,14.7,12.7,11.3,4.9,4.8,11.6,75.3,"Washington County, Arkansas",05,143,49.6,71.9,3.7,16.4,2.0,45679,9.8,4.8,12.1,12.4,16.2,16.7,9.7,10.3,3.8,4.1,7.2,7.3,26.1,21.7,5.0,18.2,88.9,66.9,31.7,11.1,8.7,79.1,8.9,14.4,44.7,35.9,19.4,61.6,30.0,12.2
44,6.9,6.0,6.9,8.2,7.4,13.2,11.8,12.8,5.9,5.4,15.6,76.3,"White County, Arkansas",05,145,48.1,-999999999.0,-999999999.0,4.2,3.3,42844,8.0,6.8,12.8,13.6,15.6,18.0,11.4,10.0,1.7,2.0,3.2,8.8,39.4,20.4,6.7,10.7,93.4,66.8,38.7,6.6,7.3,77.8,13.9,9.6,40.7,71.8,0.9,63.4,37.3,4.3
45,5.9,5.9,5.7,5.7,6.3,16.6,14.8,13.7,6.5,5.7,13.1,79.0,"Alameda County, California",06,001,49.1,31.9,10.4,22.5,3.0,89979,4.8,3.8,6.0,5.8,8.5,13.8,12.0,18.0,11.4,15.9,6.7,5.5,17.6,18.3,6.5,26.3,95.8,73.7,31.0,4.2,1.8,84.4,12.3,5.0,52.0,40.3,11.1,61.5,37.2,6.9
46,5.1,6.4,5.4,7.0,11.0,11.9,10.6,11.7,6.8,6.1,18.1,79.9,"Butte County, California",06,007,49.2,72.4,1.6,16.0,4.7,45177,8.2,8.0,13.0,11.8,12.1,15.9,11.8,10.2,5.2,3.8,4.5,6.8,23.6,30.4,8.9,15.5,94.5,62.3,47.4,5.5,2.4,75.2,22.6,6.3,38.1,41.9,22.4,47.4,51.1,8.7
47,5.8,6.5,6.7,6.4,6.0,12.7,13.3,14.6,6.9,6.2,15.0,77.0,"Contra Costa County, California",06,013,48.9,44.3,8.2,25.4,3.8,91045,3.3,3.0,5.4,6.3,9.1,14.7,12.5,18.8,10.9,16.1,6.1,4.6,17.1,22.3,8.3,25.8,95.0,74.5,32.5,5.0,1.9,84.7,11.8,6.2,49.7,39.0,13.3,62.9,35.1,9.0
48,4.6,6.3,5.4,6.4,5.0,9.5,11.4,14.9,9.4,8.0,19.2,79.6,"El Dorado County, California",06,017,50.3,77.7,1.0,12.8,3.6,75772,3.6,4.3,6.1,7.8,12.4,15.4,14.0,16.9,9.5,10.1,2.7,3.9,22.2,26.5,10.7,21.1,96.1,75.2,38.3,3.9,3.1,85.2,14.0,5.2,40.9,39.7,21.0,65.3,41.8,2.6
49,8.1,8.0,8.0,7.3,7.5,15.2,12.2,11.5,5.6,4.7,11.8,71.4,"Fresno County, California",06,019,49.9,29.9,4.6,52.8,5.7,48715,8.4,7.2,12.6,10.0,12.8,16.6,11.6,11.7,4.8,4.4,14.6,10.7,23.3,23.0,8.2,13.2,91.5,51.8,50.0,8.5,2.9,70.1,22.2,11.5,26.0,55.8,21.4,32.6,59.6,13.4
50,5.0,5.2,6.0,6.7,10.0,12.9,12.4,11.2,7.2,6.5,16.8,80.6,"Humboldt County, California",06,023,49.4,74.2,0.7,11.3,5.2,43130,8.2,6.9,13.2,10.9,16.1,18.8,10.2,10.1,2.8,2.8,1.8,7.5,25.8,25.7,9.6,20.3,92.7,55.6,51.8,7.3,4.5,67.7,30.0,9.3,36.8,43.5,26.5,39.2,59.2,8.6
51,8.3,7.7,7.8,7.9,7.8,14.4,11.8,11.3,5.2,5.0,12.8,71.4,"Imperial County, California",06,025,51.2,11.1,2.0,83.8,7.2,49095,8.3,9.4,12.2,9.6,10.7,20.7,12.2,11.0,3.2,2.7,15.5,15.3,23.8,25.0,6.5,9.5,93.1,48.6,51.9,6.9,2.7,69.2,23.3,9.2,32.2,53.3,19.3,33.0,61.2,10.0
52,8.0,8.3,8.2,7.4,7.9,15.4,12.5,11.6,5.8,4.6,10.3,70.8,"Kern County, California",06,029,51.3,34.6,5.0,52.8,6.7,49903,7.2,5.9,11.3,11.4,14.3,17.5,12.1,12.0,4.7,3.5,13.2,12.9,27.1,23.0,7.5,11.2,92.9,50.9,49.7,7.1,2.3,67.2,24.9,10.5,24.0,61.0,16.7,39.3,55.8,9.1
53,7.8,6.9,8.5,6.6,8.8,16.3,12.9,13.2,5.1,4.3,9.6,72.7,"Kings County, California",06,031,55.0,32.6,6.0,54.2,3.6,53234,6.7,4.1,10.2,9.0,17.3,21.9,13.3,9.6,4.4,3.6,11.7,13.8,30.7,25.2,7.1,7.9,93.4,56.2,45.7,6.6,2.0,69.8,23.8,9.9,32.8,49.5,18.6,40.6,54.7,9.4
54,5.3,6.2,6.0,5.4,2.9,9.6,12.7,12.3,9.1,7.0,23.6,79.3,"Lake County, California",06,033,48.8,71.1,1.4,20.0,-999999999.0,42029,9.6,6.4,11.6,14.2,14.9,18.0,10.2,7.1,4.5,3.6,5.7,9.8,24.8,32.9,10.8,10.0,93.6,45.4,64.9,6.4,1.0,63.0,28.6,12.3,19.5,67.3,20.1,25.5,75.9,7.8
55,6.2,6.1,6.1,6.5,7.3,15.9,13.7,13.7,6.3,5.4,12.9,77.8,"Los Angeles County, California",06,037,49.3,26.3,7.8,48.5,4.2,61338,6.4,5.2,9.9,8.6,11.9,16.2,11.9,14.7,6.6,8.6,12.9,8.8,20.8,19.0,7.0,20.5,90.4,57.5,39.7,9.6,3.7,71.7,17.6,12.5,39.5,42.3,20.7,44.4,45.5,13.8
56,7.2,8.2,7.6,7.3,7.6,13.8,12.0,11.7,6.2,5.0,13.2,72.5,"Madera County, California",06,039,48.1,34.7,2.9,57.4,6.0,51657,7.3,6.3,9.6,11.2,14.7,16.5,12.6,13.9,4.8,3.2,16.8,12.2,25.2,28.0,6.0,7.8,93.8,48.2,57.9,6.2,1.6,66.4,29.1,8.4,27.0,56.4,21.9,33.3,62.7,8.8
57,4.9,5.7,6.3,5.6,4.5,8.3,13.0,15.7,7.9,7.4,20.7,79.6,"Marin County, California",06,041,48.5,71.1,2.3,16.0,2.7,103845,3.5,3.5,5.6,6.5,8.1,11.9,8.6,16.3,11.3,24.8,5.0,2.0,10.4,18.6,5.0,34.5,96.3,78.6,31.5,3.7,0.8,86.5,9.2,5.3,66.2,22.2,15.3,78.9,21.2,6.4
58,6.1,5.9,6.5,6.6,4.3,11.8,11.1,12.2,6.9,8.7,19.9,78.0,"Mendocino County, California",06,045,49.0,65.2,0.5,25.0,6.1,43809,7.6,9.4,11.6,13.1,13.5,18.5,11.3,9.4,2.9,2.8,8.0,8.5,24.5,28.6,8.2,14.8,91.8,46.2,57.2,8.2,4.1,60.9,31.2,10.8,27.4,42.3,31.8,28.6,65.3,10.4
59,8.1,8.6,8.1,8.4,7.9,14.4,12.2,11.3,5.1,5.0,10.8,70.1,"Merced County, California",06,047,50.4,28.2,3.1,58.9,8.6,47739,7.1,5.7,12.9,11.0,15.2,18.2,10.9,10.1,5.1,3.9,19.5,12.7,24.3,23.4,6.6,8.2,93.5,46.1,55.7,6.5,2.8,62.5,29.8,9.7,31.5,55.1,13.6,32.8,65.5,7.3
60,7.5,7.4,7.3,7.1,7.3,14.5,12.9,12.0,5.7,5.4,12.7,73.6,"Monterey County, California",06,053,51.1,30.0,2.5,58.3,2.7,63876,4.1,2.4,8.3,9.2,13.5,19.6,13.7,15.3,6.6,7.3,20.9,8.9,19.0,17.9,8.4,14.9,90.5,57.5,42.3,9.5,3.0,70.0,18.7,13.7,50.1,39.3,12.8,49.9,38.8,16.3
61,5.2,5.9,6.3,6.0,6.9,12.1,12.5,13.4,7.1,6.5,18.1,78.8,"Napa County, California",06,055,49.6,52.8,1.9,33.9,3.3,75077,3.9,4.6,7.2,4.4,11.8,18.1,10.1,19.8,8.2,11.9,9.2,5.7,17.5,23.4,9.0,22.6,96.4,74.2,35.5,3.6,1.7,83.2,15.2,3.9,59.6,15.8,28.4,59.2,43.9,6.0
